agg_su_id,id,su_num,place,scale_order,time_start,time_end,time_length,num_minutes,mention_freq,mention_index,mention_places,mention_match_freq,mention_match_index,mention_match_places,mention_match_time_index,mention_first_match_time,mention_first_match_time_ratio,mention_coarser_match_freq,mention_coarser_match_index,mention_coarser_match_places,mention_finer_match_freq,mention_finer_match_index,mention_finer_match_places
270.0,270.0,nan,"Villeray, Montreal, Canada",3,1900-01-01 02:36:36,1900-01-01 02:37:24,"['00', '00', '48']",0.8,4,;302;303;304;305,";Saint Christophe Street, Montreal, Canada;Berri-UQAM Station, Montreal, Canada;Outremont, Montreal, Canada;Villeray, Montreal, Canada",1,;305,";Villeray, Montreal, Canada",;0 days 00:00:44,0 days 00:00:44,0.9166666666666666,0,,,0,,
271.0,271.0,251.0,"Montreal, Canada",4,1900-01-01 02:37:24,1900-01-01 02:37:26,"['00', '00', '02']",0.03333333333333333,0,,,0,,,,0,0.0,0,,,0,,
272.0,272.0,252.0,"William Street, Montreal, Canada",3,1900-01-01 02:37:26,1900-01-01 02:38:24,"['00', '00', '58']",0.9666666666666667,3,;306;307;308,";CIDIHCA, Montreal, Canada;Saint Paul Street, Montreal, Canada;William Street, Montreal, Canada",1,;308,";William Street, Montreal, Canada",;0 days 00:00:15,0 days 00:00:15,0.25862068965517243,0,,,0,,
273.0,273.0,253.0,"Centre de formation professionnelle Pierre-Dupuy, Longueuil, Canada",2,1900-01-01 02:38:24,1900-01-01 02:38:56,"['00', '00', '32']",0.5333333333333333,5,;309;310;311;312;313,";Longueuil, Canada;Centre de formation professionnelle Pierre-Dupuy, Longueuil, Canada;Longueuil, Canada;Centre de formation professionnelle Pierre-Dupuy, Longueuil, Canada;Centre de formation professionnelle Pierre-Dupuy, Longueuil, Canada",3,;310;312;313,";Centre de formation professionnelle Pierre-Dupuy, Longueuil, Canada;Centre de formation professionnelle Pierre-Dupuy, Longueuil, Canada;Centre de formation professionnelle Pierre-Dupuy, Longueuil, Canada",;0 days 00:00:17;0 days 00:00:20;0 days 00:00:21,0 days 00:00:17,0.53125,2,;309;311,";Longueuil, Canada;Longueuil, Canada",0,,
274.0,274.0,254.0,"Saint-Michel, Montreal, Canada",3,1900-01-01 02:38:56,1900-01-01 02:39:43,"['00', '00', '47']",0.7833333333333333,4,;314;315;316;317,";Longueuil, Canada;Montreal, Canada;Saint-Michel, Montreal, Canada;Longueuil, Canada",1,;316,";Saint-Michel, Montreal, Canada",;0 days 00:00:38,0 days 00:00:38,0.8085106382978723,1,;315,";Montreal, Canada",0,,
275.0,275.0,255.0,"Montreal, Canada",4,1900-01-01 02:39:43,1900-01-01 02:39:51,"['00', '00', '08']",0.13333333333333333,0,,,0,,,,0,0.0,0,,,0,,
276.0,276.0;277.0;278.0,256.0;257.0;258.0,"Outremont, Montreal, Canada",3,1900-01-01 02:39:51,1900-01-01 02:41:33,"['00', '01', '42']",1.7,18,;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335,";Outremont, Montreal, Canada;Outremont, Montreal, Canada;Villeray, Montreal, Canada;Villeray, Montreal, Canada;Beaubien Street, Montreal, Canada;Beaubien Street, Montreal, Canada;Outremont, Montreal, Canada;Outremont, Montreal, Canada;Outremont, Montreal, Canada;Outremont, Montreal, Canada;Outremont, Montreal, Canada;Côte-Sainte-Catherine, Montreal, Canada;Côte-Sainte-Catherine, Montreal, Canada;Bernard Street, Montreal, Canada;Bernard Street, Montreal, Canada;Bernard Street, Montreal, Canada;Outremont, Montreal, Canada;Outremont, Montreal, Canada",9,;318;319;324;325;326;327;328;334;335,";Outremont, Montreal, Canada;Outremont, Montreal, Canada;Outremont, Montreal, Canada;Outremont, Montreal, Canada;Outremont, Montreal, Canada;Outremont, Montreal, Canada;Outremont, Montreal, Canada;Outremont, Montreal, Canada;Outremont, Montreal, Canada",;0 days 00:00:01;0 days 00:00:09;0 days 00:00:31;0 days 00:00:35;0 days 00:00:39;0 days 00:00:48;0 days 00:00:49;0 days 00:01:33;0 days 00:01:36,0 days 00:00:01,0.00980392156862745,0,,,0,,
279.0,279.0,259.0,_end,8,1900-01-01 02:41:33,1900-01-01 02:41:36,"['00', '00', '03']",0.05,0,,,0,,,,0,0.0,0,,,0,,
280.0,280.0,260.0,Haiti,6,1900-01-01 02:41:36,1900-01-01 02:42:54,"['00', '01', '18']",1.3,1,;336,;Haiti,1,;336,;Haiti,;0 days 00:00:01,0 days 00:00:01,0.01282051282051282,0,,,0,,
281.0,281.0;282.0,nan;261.0,"Montreal, Canada",4,1900-01-01 02:41:36,1900-01-01 02:43:54,"['00', '02', '18']",2.3,1,;336,;Haiti,0,,,,0,0.0,0,,,0,,
283.0,283.0,262.0,"Quebec, Canada",5,1900-01-01 02:43:54,1900-01-01 02:44:46,"['00', '00', '52']",0.8666666666666667,1,;337,";Montreal, Canada",0,,,,0,0.0,0,,,0,,
284.0,284.0,263.0,_end,8,1900-01-01 02:44:46,1900-01-01 02:44:48,"['00', '00', '02']",0.03333333333333333,0,,,0,,,,0,0.0,0,,,0,,
285.0,285.0,264.0,"Montreal, Canada",4,1900-01-01 02:44:48,1900-01-01 02:45:26,"['00', '00', '38']",0.6333333333333333,4,;338;339;340;341,";Haiti;Montreal, Canada;Laval, Canada;Montreal, Canada",2,;339;341,";Montreal, Canada;Montreal, Canada",;0 days 00:00:25;0 days 00:00:33,0 days 00:00:25,0.6578947368421053,0,,,0,,
286.0,286.0;287.0,265.0;266.0,Haiti,6,1900-01-01 02:45:26,1900-01-01 02:47:24,"['00', '01', '58']",1.9666666666666666,4,;342;343;344;345,";Montreal, Canada;Haiti;Haiti;Haiti",3,;343;344;345,;Haiti;Haiti;Haiti,;0 days 00:00:01;0 days 00:00:06;0 days 00:00:21,0 days 00:00:01,0.00847457627118644,0,,,0,,
288.0,288.0;289.0;290.0,nan;267.0;268.0,"Montreal, Canada",4,1900-01-01 02:45:29,1900-01-01 02:49:49,"['00', '04', '20']",4.333333333333333,6,;344;345;346;347;348;349,";Haiti;Haiti;Montreal, Canada;Montreal, Canada;Montreal, Canada;Montreal, Canada",4,;346;347;348;349,";Montreal, Canada;Montreal, Canada;Montreal, Canada;Montreal, Canada",;0 days 00:02:06;0 days 00:02:07;0 days 00:02:36;0 days 00:02:48,0 days 00:02:06,0.4846153846153846,0,,,0,,
291.0,291.0;292.0;293.0,269.0;270.0;271.0,"Quebec, Canada",5,1900-01-01 02:49:49,1900-01-01 02:52:14,"['00', '02', '25']",2.4166666666666665,0,,,0,,,,0,0.0,0,,,0,,
294.0,294.0,272.0,"Montreal, Canada",4,1900-01-01 02:52:14,1900-01-01 02:53:25,"['00', '01', '11']",1.1833333333333333,1,;350,;Haiti,0,,,,0,0.0,0,,,0,,
295.0,295.0,273.0,_end,8,1900-01-01 02:53:25,1900-01-01 02:53:31,"['00', '00', '06']",0.1,0,,,0,,,,0,0.0,0,,,0,,
296.0,296.0,274.0,"Rosemont, Montreal, Canada",3,1900-01-01 02:53:31,1900-01-01 02:54:39,"['00', '01', '08']",1.1333333333333333,0,,,0,,,,0,0.0,0,,,0,,
297.0,297.0;298.0;299.0,275.0;276.0;277.0,"Longueuil, Canada",4,1900-01-01 02:54:39,1900-01-01 02:55:59,"['00', '01', '20']",1.3333333333333333,9,;351;352;353;354;355;356;357;358;359,";Longueuil, Canada;Rosemont, Montreal, Canada;Longueuil, Canada;Longueuil, Canada;Montreal, Canada;Montreal, Canada;Longueuil, Canada;Saint-Hubert, Canada;Montreal, Canada",4,;351;353;354;357,";Longueuil, Canada;Longueuil, Canada;Longueuil, Canada;Longueuil, Canada",;0 days 00:00:01;0 days 00:00:14;0 days 00:00:17;0 days 00:01:06,0 days 00:00:01,0.0125,0,,,0,,
300.0,300.0,nan,"Montreal, Canada",4,1900-01-01 02:55:06,1900-01-01 02:55:59,"['00', '00', '53']",0.8833333333333333,5,;355;356;357;358;359,";Montreal, Canada;Montreal, Canada;Longueuil, Canada;Saint-Hubert, Canada;Montreal, Canada",3,;355;356;359,";Montreal, Canada;Montreal, Canada;Montreal, Canada",;0 days 00:00:09;0 days 00:00:32;0 days 00:00:46,0 days 00:00:09,0.16981132075471697,0,,,0,,
301.0,301.0;302.0,278.0;279.0,"Longueuil, Canada",4,1900-01-01 02:55:59,1900-01-01 02:58:26,"['00', '02', '27']",2.45,0,,,0,,,,0,0.0,0,,,0,,
303.0,303.0,280.0,_end,8,1900-01-01 02:58:26,1900-01-01 03:03:02,"['00', '04', '36']",4.6,7,;360;361;362;363;364;365;366,";CIDIHCA, Montreal, Canada;Outremont, Montreal, Canada;Outremont, Montreal, Canada;Outremont, Montreal, Canada;Outremont, Montreal, Canada;Rosemont, Montreal, Canada;Rosemont, Montreal, Canada",0,,,,0,0.0,0,,,0,,
304.0,304.0,281.0,Haiti,6,1900-01-01 03:03:02,1900-01-01 03:03:14,"['00', '00', '12']",0.2,3,;367;368;369,";Haiti;Montreal, Canada;Quebec, Canada",1,;367,;Haiti,;0 days 00:00:02,0 days 00:00:02,0.16666666666666666,0,,,0,,
305.0,305.0;306.0,nan;282.0,"Quebec, Canada",5,1900-01-01 03:03:02,1900-01-01 03:06:26,"['00', '03', '24']",3.4,15,;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381,";Haiti;Montreal, Canada;Quebec, Canada;Haiti;Quebec, Canada;Haiti;Haiti;Quebec, Canada;Port-au-Prince, Haiti;Gonaives, Haiti;Gonaives, Haiti;Gonaives, Haiti;Port-au-Prince, Haiti;Port-au-Prince, Haiti;Port-au-Prince, Haiti",3,;369;371;374,";Quebec, Canada;Quebec, Canada;Quebec, Canada",;0 days 00:00:04;0 days 00:00:16;0 days 00:00:34,0 days 00:00:04,0.0196078431372549,0,,,0,,
307.0,307.0,nan,Haiti,6,1900-01-01 03:03:14,1900-01-01 03:06:26,"['00', '03', '12']",3.2,12,;370;371;372;373;374;375;376;377;378;379;380;381,";Haiti;Quebec, Canada;Haiti;Haiti;Quebec, Canada;Port-au-Prince, Haiti;Gonaives, Haiti;Gonaives, Haiti;Gonaives, Haiti;Port-au-Prince, Haiti;Port-au-Prince, Haiti;Port-au-Prince, Haiti",3,;370;372;373,;Haiti;Haiti;Haiti,;0 days 00:00:02;0 days 00:00:14;0 days 00:00:17,0 days 00:00:02,0.010416666666666666,0,,,7,;375;376;377;378;379;380;381,";Port-au-Prince, Haiti;Gonaives, Haiti;Gonaives, Haiti;Gonaives, Haiti;Port-au-Prince, Haiti;Port-au-Prince, Haiti;Port-au-Prince, Haiti"
308.0,308.0,nan,"Gonaives, Haiti",4,1900-01-01 03:03:14,1900-01-01 03:06:26,"['00', '03', '12']",3.2,12,;370;371;372;373;374;375;376;377;378;379;380;381,";Haiti;Quebec, Canada;Haiti;Haiti;Quebec, Canada;Port-au-Prince, Haiti;Gonaives, Haiti;Gonaives, Haiti;Gonaives, Haiti;Port-au-Prince, Haiti;Port-au-Prince, Haiti;Port-au-Prince, Haiti",3,;376;377;378,";Gonaives, Haiti;Gonaives, Haiti;Gonaives, Haiti",;0 days 00:01:02;0 days 00:01:04;0 days 00:01:25,0 days 00:01:02,0.3229166666666667,3,;370;372;373,;Haiti;Haiti;Haiti,0,,
309.0,309.0,nan,"Port-au-Prince, Haiti",4,1900-01-01 03:03:14,1900-01-01 03:06:26,"['00', '03', '12']",3.2,12,;370;371;372;373;374;375;376;377;378;379;380;381,";Haiti;Quebec, Canada;Haiti;Haiti;Quebec, Canada;Port-au-Prince, Haiti;Gonaives, Haiti;Gonaives, Haiti;Gonaives, Haiti;Port-au-Prince, Haiti;Port-au-Prince, Haiti;Port-au-Prince, Haiti",4,;375;379;380;381,";Port-au-Prince, Haiti;Port-au-Prince, Haiti;Port-au-Prince, Haiti;Port-au-Prince, Haiti",;0 days 00:00:57;0 days 00:01:53;0 days 00:01:55;0 days 00:02:30,0 days 00:00:57,0.296875,3,;370;372;373,;Haiti;Haiti;Haiti,0,,
310.0,310.0,283.0,_end,8,1900-01-01 03:06:26,1900-01-01 03:06:35,"['00', '00', '09']",0.15,0,,,0,,,,0,0.0,0,,,0,,
311.0,311.0,284.0,"Montreal, Canada",4,1900-01-01 03:06:35,1900-01-01 03:07:24,"['00', '00', '49']",0.8166666666666667,0,,,0,,,,0,0.0,0,,,0,,
312.0,312.0,285.0,Haiti,6,1900-01-01 03:07:24,1900-01-01 03:09:08,"['00', '01', '44']",1.7333333333333334,5,;382;383;384;385;386,";Haiti;Haiti;Port-au-Prince, Haiti;Jacmel, Haiti;Cap-Haitien, Haiti",2,;382;383,;Haiti;Haiti,;0 days 00:00:00;0 days 00:00:22,0 days 00:00:00,0.0,0,,,3,;384;385;386,";Port-au-Prince, Haiti;Jacmel, Haiti;Cap-Haitien, Haiti"
313.0,313.0,286.0,_end,8,1900-01-01 03:09:08,1900-01-01 03:11:04,"['00', '01', '56']",1.9333333333333333,2,;387;388,;Haiti;Haiti,0,,,,0,0.0,0,,,0,,
314.0,314.0,287.0,Haiti,6,1900-01-01 03:11:04,1900-01-01 03:20:09,"['00', '09', '05']",9.083333333333334,9,;389;390;391;392;393;394;395;396;397,;Haiti;Afgahnistan;Haiti;France;France;Haiti;France;Haiti;Haiti,5,;389;391;394;396;397,;Haiti;Haiti;Haiti;Haiti;Haiti,;0 days 00:01:21;0 days 00:05:18;0 days 00:07:24;0 days 00:08:20;0 days 00:08:30,0 days 00:01:21,0.14862385321100918,0,,,0,,
