agg_su_id,id,su_num,place,scale_order,time_start,time_end,time_length,num_minutes,mention_freq,mention_index,mention_places,mention_match_freq,mention_match_index,mention_match_places,mention_match_time_index,mention_first_match_time,mention_first_match_time_ratio,mention_coarser_match_freq,mention_coarser_match_index,mention_coarser_match_places,mention_finer_match_freq,mention_finer_match_index,mention_finer_match_places
231.0,231,225.0,"Montreal, Canada",4,1900-01-01 02:18:56,1900-01-01 02:20:12,"['00', '01', '16']",1.2666666666666666,8,;390;391;392;393;394;395;396;397,";Montreal, Canada;Conseil des Arts de Montréal, Montreal, Canada;Vues D'Afrique, Montreal, Canada;Haiti;Montreal, Canada;Montreal, Canada;Conseil Interculturel de Montréal, Montreal, Canada;Office de consultation publique de Montréal, Montreal, Canada",3,;390;394;395,";Montreal, Canada;Montreal, Canada;Montreal, Canada",;0 days 00:00:02;0 days 00:00:32;0 days 00:00:50,0 days 00:00:02,0.02631578947368421,0,,,4,;391;392;396;397,";Conseil des Arts de Montréal, Montreal, Canada;Vues D'Afrique, Montreal, Canada;Conseil Interculturel de Montréal, Montreal, Canada;Office de consultation publique de Montréal, Montreal, Canada"
232.0,232,226.0,Canada,6,1900-01-01 02:20:12,1900-01-01 02:20:31,"['00', '00', '19']",0.31666666666666665,4,;398;399;400;401,";Toronto, Canada;Vancouver, Canada;Winnipeg, Canada;Canada",1,;401,;Canada,;0 days 00:00:15,0 days 00:00:15,0.7894736842105263,0,,,3,;398;399;400,";Toronto, Canada;Vancouver, Canada;Winnipeg, Canada"
233.0,233,227.0,_end,8,1900-01-01 02:20:31,1900-01-01 02:20:42,"['00', '00', '11']",0.18333333333333332,0,,,0,,,,0,0.0,0,,,0,,
234.0,234,228.0,"Port-au-Prince, Haiti",4,1900-01-01 02:20:42,1900-01-01 02:21:23,"['00', '00', '41']",0.6833333333333333,1,;402,;Haiti,0,,,,0,0.0,1,;402,;Haiti,0,,
235.0,235;236;237;238,229.0;230.0;231.0;232.0,_end,8,1900-01-01 02:21:23,1900-01-01 02:23:49,"['00', '02', '26']",2.433333333333333,14,;403;404;405;406;407;408;409;410;411;412;413;414;415;416,";Haiti;Haiti;Montreal, Canada;Havana, Cuba;Barcelona, Spain;Paris, France;Espace Marcel Carne, Paris, France;Musée d'Ethnographie de Genève, Geneva, Switzerland;Haiti;Croix-des-Bouquets, Haiti;Port-au-Prince, Haiti;Concordia University, Montreal, Canada;Haiti;Bibliothèque et archives nationales du Québec, Montreal, Canada",0,,,,0,0.0,0,,,0,,
239.0,239,233.0,"CIDIHCA, Montreal, Canada",2,1900-01-01 02:23:49,1900-01-01 02:25:44,"['00', '01', '55']",1.9166666666666667,10,;417;418;419;420;421;422;423;424;425;426,";Venezuela;Puerto Rico;Cuba;Dominican Republic;Haiti;France;Toronto, Canada;Toronto, Canada;Canada;Canada",0,,,,0,0.0,2,;425;426,;Canada;Canada,0,,
240.0,240,234.0,_end,8,1900-01-01 02:25:44,1900-01-01 02:25:47,"['00', '00', '03']",0.05,0,,,0,,,,0,0.0,0,,,0,,
241.0,241,235.0,USA,6,1900-01-01 02:25:47,1900-01-01 02:27:36,"['00', '01', '49']",1.8166666666666667,11,;427;428;429;430;431;432;433;434;435;436;437,";Saint-Hubert, Canada;McGill, Montreal, Canada;Bas-Saint-Laurent, Canada;Saint-Mathieu-de-Rioux, Canada;Rimouski, Canada;NYC, USA;Baruch College, NYC, USA;NYC, USA;USA;Temple University, Philadelphia, USA;Philadelphia, USA",1,;435,;USA,;0 days 00:01:24,0 days 00:01:24,0.7706422018348624,0,,,5,;432;433;434;436;437,";NYC, USA;Baruch College, NYC, USA;NYC, USA;Temple University, Philadelphia, USA;Philadelphia, USA"
242.0,242,nan,"Quebec, Canada",5,1900-01-01 02:25:47,1900-01-01 02:27:36,"['00', '01', '49']",1.8166666666666667,11,;427;428;429;430;431;432;433;434;435;436;437,";Saint-Hubert, Canada;McGill, Montreal, Canada;Bas-Saint-Laurent, Canada;Saint-Mathieu-de-Rioux, Canada;Rimouski, Canada;NYC, USA;Baruch College, NYC, USA;NYC, USA;USA;Temple University, Philadelphia, USA;Philadelphia, USA",0,,,,0,0.0,0,,,0,,
243.0,243,236.0,Haiti,6,1900-01-01 02:27:36,1900-01-01 02:27:51,"['00', '00', '15']",0.25,4,;438;439;440;441,;Haiti;Haiti;Haiti;Haiti,4,;438;439;440;441,;Haiti;Haiti;Haiti;Haiti,;0 days 00:00:04;0 days 00:00:08;0 days 00:00:11;0 days 00:00:13,0 days 00:00:04,0.26666666666666666,0,,,0,,
244.0,244,237.0,USA,6,1900-01-01 02:27:51,1900-01-01 02:28:24,"['00', '00', '33']",0.55,5,;442;443;444;445;446,";Haiti;USA;Quebec, Canada;Quebec, Canada;Montreal, Canada",1,;443,;USA,;0 days 00:00:14,0 days 00:00:14,0.42424242424242425,0,,,0,,
245.0,245,nan,"Quebec, Canada",5,1900-01-01 02:27:51,1900-01-01 02:28:24,"['00', '00', '33']",0.55,5,;442;443;444;445;446,";Haiti;USA;Quebec, Canada;Quebec, Canada;Montreal, Canada",2,;444;445,";Quebec, Canada;Quebec, Canada",;0 days 00:00:17;0 days 00:00:23,0 days 00:00:17,0.5151515151515151,0,,,0,,
246.0,246,238.0,_end,8,1900-01-01 02:28:24,1900-01-01 02:28:44,"['00', '00', '20']",0.3333333333333333,0,,,0,,,,0,0.0,0,,,0,,
247.0,247,239.0,"Longueuil, Canada",4,1900-01-01 02:28:44,1900-01-01 02:28:57,"['00', '00', '13']",0.21666666666666667,2,;447;448,";Longueuil, Canada;NYC, USA",1,;447,";Longueuil, Canada",;0 days 00:00:06,0 days 00:00:06,0.46153846153846156,0,,,0,,
248.0,248,nan,"NYC, USA",4,1900-01-01 02:28:44,1900-01-01 02:28:57,"['00', '00', '13']",0.21666666666666667,2,;447;448,";Longueuil, Canada;NYC, USA",1,;448,";NYC, USA",;0 days 00:00:09,0 days 00:00:09,0.6923076923076923,0,,,0,,
249.0,249;250;251;252;253,240.0;241.0;242.0;243.0;244.0,_end,8,1900-01-01 02:28:57,1900-01-01 02:32:23,"['00', '03', '26']",3.433333333333333,9,;449;450;451;452;453;454;455;456;457,";Haiti;Montreal, Canada;Port-au-Prince, Haiti;Rimouski, Canada;NYC, USA;Montreal, Canada;Montreal, Canada;Haiti;France",0,,,,0,0.0,0,,,0,,
254.0,254,245.0,Haiti,6,1900-01-01 02:32:23,1900-01-01 02:33:21,"['00', '00', '58']",0.9666666666666667,6,;458;459;460;461;462;463,";Haiti;Haiti;Côte-des-Neiges, Montreal, Canada;Côte-des-Neiges, Montreal, Canada;Côte-des-Neiges, Montreal, Canada;Notre-Dame-des-Neiges Cemetery, Montreal, Canada",2,;458;459,;Haiti;Haiti,;0 days 00:00:12;0 days 00:00:15,0 days 00:00:12,0.20689655172413793,0,,,0,,
255.0,255,nan,"Montreal, Canada",4,1900-01-01 02:32:23,1900-01-01 02:33:21,"['00', '00', '58']",0.9666666666666667,6,;458;459;460;461;462;463,";Haiti;Haiti;Côte-des-Neiges, Montreal, Canada;Côte-des-Neiges, Montreal, Canada;Côte-des-Neiges, Montreal, Canada;Notre-Dame-des-Neiges Cemetery, Montreal, Canada",0,,,,0,0.0,0,,,4,;460;461;462;463,";Côte-des-Neiges, Montreal, Canada;Côte-des-Neiges, Montreal, Canada;Côte-des-Neiges, Montreal, Canada;Notre-Dame-des-Neiges Cemetery, Montreal, Canada"
256.0,256,246.0,_end,8,1900-01-01 02:33:21,1900-01-01 02:33:24,"['00', '00', '03']",0.05,0,,,0,,,,0,0.0,0,,,0,,
257.0,257,247.0,"Montreal, Canada",4,1900-01-01 02:33:24,1900-01-01 02:34:36,"['00', '01', '12']",1.2,7,;464;465;466;467;468;469;470,";Haiti;Côte-des-Neiges, Montreal, Canada;Brossard, Canada;Longueuil, Canada;Laval, Canada;Longueuil, Canada;Laval, Canada",0,,,,0,0.0,0,,,1,;465,";Côte-des-Neiges, Montreal, Canada"
258.0,258,248.0,"Champlain Bridge, Canada",2,1900-01-01 02:34:36,1900-01-01 02:34:59,"['00', '00', '23']",0.38333333333333336,4,;471;472;473;474,";NYC, USA;NYC, USA;Champlain Bridge, Canada;Montreal, Canada",1,;473,";Champlain Bridge, Canada",;0 days 00:00:17,0 days 00:00:17,0.7391304347826086,0,,,0,,
259.0,259,249.0,"Montreal, Canada",4,1900-01-01 02:34:59,1900-01-01 02:35:39,"['00', '00', '40']",0.6666666666666666,0,,,0,,,,0,0.0,0,,,0,,
260.0,260;261,250.0;251.0,Haiti,6,1900-01-01 02:35:39,1900-01-01 02:36:25,"['00', '00', '46']",0.7666666666666667,4,;475;476;477;478,;Haiti;Caribbean;Haiti;Haiti,3,;475;477;478,;Haiti;Haiti;Haiti,;0 days 00:00:03;0 days 00:00:11;0 days 00:00:16,0 days 00:00:03,0.06521739130434782,0,,,0,,
262.0,262,252.0,Caribbean,7,1900-01-01 02:36:25,1900-01-01 02:37:34,"['00', '01', '09']",1.15,17,;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495,";Cuba;Oriente, Cuba;Dominican Republic;Guadeloupe;Dominica;Bahamas;Turks and Caicos Islands;French Guinea;Île-de-France, France;Belgium;Luxembourg;Switzerland;Miami, USA;Miami, USA;Miami, USA;Haiti;Haiti",0,,,,0,0.0,0,,,0,,
263.0,263,nan,Europe,7,1900-01-01 02:36:25,1900-01-01 02:37:34,"['00', '01', '09']",1.15,17,;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495,";Cuba;Oriente, Cuba;Dominican Republic;Guadeloupe;Dominica;Bahamas;Turks and Caicos Islands;French Guinea;Île-de-France, France;Belgium;Luxembourg;Switzerland;Miami, USA;Miami, USA;Miami, USA;Haiti;Haiti",0,,,,0,0.0,0,,,0,,
264.0,264,nan,North America,7,1900-01-01 02:36:25,1900-01-01 02:37:34,"['00', '01', '09']",1.15,17,;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495,";Cuba;Oriente, Cuba;Dominican Republic;Guadeloupe;Dominica;Bahamas;Turks and Caicos Islands;French Guinea;Île-de-France, France;Belgium;Luxembourg;Switzerland;Miami, USA;Miami, USA;Miami, USA;Haiti;Haiti",0,,,,0,0.0,0,,,0,,
265.0,265,253.0,Haiti,6,1900-01-01 02:37:34,1900-01-01 02:40:32,"['00', '02', '58']",2.966666666666667,10,;496;497;498;499;500;501;502;503;504;505,";Haiti;Haiti;Haiti;Haiti;England;USA; Savannah, USA;France;Versailles, France;Haiti",5,;496;497;498;499;505,;Haiti;Haiti;Haiti;Haiti;Haiti,;0 days 00:00:00;0 days 00:00:02;0 days 00:00:03;0 days 00:00:16;0 days 00:02:37,0 days 00:00:00,0.0,0,,,0,,
266.0,266,nan,Europe,7,1900-01-01 02:37:34,1900-01-01 02:40:32,"['00', '02', '58']",2.966666666666667,10,;496;497;498;499;500;501;502;503;504;505,";Haiti;Haiti;Haiti;Haiti;England;USA; Savannah, USA;France;Versailles, France;Haiti",0,,,,0,0.0,0,,,0,,
267.0,267,nan,USA,6,1900-01-01 02:37:34,1900-01-01 02:40:32,"['00', '02', '58']",2.966666666666667,10,;496;497;498;499;500;501;502;503;504;505,";Haiti;Haiti;Haiti;Haiti;England;USA; Savannah, USA;France;Versailles, France;Haiti",1,;501,;USA,;0 days 00:00:50,0 days 00:00:50,0.2808988764044944,0,,,1,;502,"; Savannah, USA"
268.0,268,nan,Latin America,7,1900-01-01 02:37:34,1900-01-01 02:40:32,"['00', '02', '58']",2.966666666666667,10,;496;497;498;499;500;501;502;503;504;505,";Haiti;Haiti;Haiti;Haiti;England;USA; Savannah, USA;France;Versailles, France;Haiti",0,,,,0,0.0,0,,,0,,
269.0,269,254.0,Haiti,6,1900-01-01 02:40:32,1900-01-01 02:40:44,"['00', '00', '12']",0.2,2,;506;507,";Haiti;Montreal, Canada",1,;506,;Haiti,;0 days 00:00:05,0 days 00:00:05,0.4166666666666667,0,,,0,,
270.0,270,nan,"Montreal, Canada",4,1900-01-01 02:40:32,1900-01-01 02:40:44,"['00', '00', '12']",0.2,2,;506;507,";Haiti;Montreal, Canada",1,;507,";Montreal, Canada",;0 days 00:00:07,0 days 00:00:07,0.5833333333333334,0,,,0,,
271.0,271,255.0,Haiti,6,1900-01-01 02:40:44,1900-01-01 02:41:07,"['00', '00', '23']",0.38333333333333336,6,;508;509;510;511;512;513,;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti,6,;508;509;510;511;512;513,;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti,;0 days 00:00:01;0 days 00:00:02;0 days 00:00:05;0 days 00:00:08;0 days 00:00:10;0 days 00:00:16,0 days 00:00:01,0.043478260869565216,0,,,0,,
272.0,272,256.0,Democratic Republic of Congo,6,1900-01-01 02:41:07,1900-01-01 02:41:29,"['00', '00', '22']",0.36666666666666664,2,;514;515,;Democratic Republic of the Congo;Democratic Republic of the Congo,0,,,,0,0.0,0,,,0,,
273.0,273,257.0,"Quebec, Canada",5,1900-01-01 02:41:29,1900-01-01 02:42:07,"['00', '00', '38']",0.6333333333333333,4,;516;517;518;519,";Democratic Republic of the Congo;Quebec, Canada;Quebec, Canada;Quebec, Canada",3,;517;518;519,";Quebec, Canada;Quebec, Canada;Quebec, Canada",;0 days 00:00:08;0 days 00:00:16;0 days 00:00:30,0 days 00:00:08,0.21052631578947367,0,,,0,,
274.0,274,258.0,Haiti,6,1900-01-01 02:42:07,1900-01-01 02:42:24,"['00', '00', '17']",0.2833333333333333,1,;520,;Haiti,1,;520,;Haiti,;0 days 00:00:00,0 days 00:00:00,0.0,0,,,0,,
275.0,275,259.0,_end,8,1900-01-01 02:42:24,1900-01-01 02:42:50,"['00', '00', '26']",0.43333333333333335,0,,,0,,,,0,0.0,0,,,0,,
