agg_su_id,id,su_num,place,scale_order,time_start,time_end,time_length,num_minutes,mention_freq,mention_index,mention_places,mention_match_freq,mention_match_index,mention_match_places,mention_match_time_index,mention_first_match_time,mention_first_match_time_ratio,mention_coarser_match_freq,mention_coarser_match_index,mention_coarser_match_places,mention_finer_match_freq,mention_finer_match_index,mention_finer_match_places
245,245,nan,"Quebec, Canada",5,1/1/1900 2:27,1/1/1900 2:28,"['00', '00', '33']",0.55,5,;442;443;444;445;446,";Haiti;USA;Quebec, Canada;Quebec, Canada;Montreal, Canada",2,;444;445,";Quebec, Canada;Quebec, Canada",;0 days 00:00:17;0 days 00:00:23,0 days 00:00:17,0.515151515,0,,,0,,
246,246,238,_end,8,1/1/1900 2:28,1/1/1900 2:28,"['00', '00', '20']",0.333333333,0,,,0,,,,0,0,0,,,0,,
247,247,239,"Longueuil, Canada",4,1/1/1900 2:28,1/1/1900 2:28,"['00', '00', '13']",0.216666667,2,;447;448,";Longueuil, Canada;NYC, USA",1,;447,";Longueuil, Canada",;0 days 00:00:06,0 days 00:00:06,0.461538462,0,,,0,,
248,248,nan,"NYC, USA",4,1/1/1900 2:28,1/1/1900 2:28,"['00', '00', '13']",0.216666667,2,;447;448,";Longueuil, Canada;NYC, USA",1,;448,";NYC, USA",;0 days 00:00:09,0 days 00:00:09,0.692307692,0,,,0,,
249,249;250;251;252;253,240.0;241.0;242.0;243.0;244.0,_end,8,1/1/1900 2:28,1/1/1900 2:32,"['00', '03', '26']",3.433333333,9,;449;450;451;452;453;454;455;456;457,";Haiti;Montreal, Canada;Port-au-Prince, Haiti;Rimouski, Canada;NYC, USA;Montreal, Canada;Montreal, Canada;Haiti;France",0,,,,0,0,0,,,0,,
254,254,245,Haiti,6,1/1/1900 2:32,1/1/1900 2:33,"['00', '00', '58']",0.966666667,6,;458;459;460;461;462;463,";Haiti;Haiti;Côte-des-Neiges, Montreal, Canada;Côte-des-Neiges, Montreal, Canada;Côte-des-Neiges, Montreal, Canada;Notre-Dame-des-Neiges Cemetery, Montreal, Canada",2,;458;459,;Haiti;Haiti,;0 days 00:00:12;0 days 00:00:15,0 days 00:00:12,0.206896552,0,,,0,,
255,255,nan,"Montreal, Canada",4,1/1/1900 2:32,1/1/1900 2:33,"['00', '00', '58']",0.966666667,6,;458;459;460;461;462;463,";Haiti;Haiti;Côte-des-Neiges, Montreal, Canada;Côte-des-Neiges, Montreal, Canada;Côte-des-Neiges, Montreal, Canada;Notre-Dame-des-Neiges Cemetery, Montreal, Canada",0,,,,0,0,0,,,4,;460;461;462;463,";Côte-des-Neiges, Montreal, Canada;Côte-des-Neiges, Montreal, Canada;Côte-des-Neiges, Montreal, Canada;Notre-Dame-des-Neiges Cemetery, Montreal, Canada"
256,256,246,_end,8,1/1/1900 2:33,1/1/1900 2:33,"['00', '00', '03']",0.05,0,,,0,,,,0,0,0,,,0,,
257,257,247,"Montreal, Canada",4,1/1/1900 2:33,1/1/1900 2:34,"['00', '01', '12']",1.2,7,;464;465;466;467;468;469;470,";Haiti;Côte-des-Neiges, Montreal, Canada;Brossard, Canada;Longueuil, Canada;Laval, Canada;Longueuil, Canada;Laval, Canada",0,,,,0,0,0,,,1,;465,";Côte-des-Neiges, Montreal, Canada"
258,258,248,"Champlain Bridge, Canada",2,1/1/1900 2:34,1/1/1900 2:34,"['00', '00', '23']",0.383333333,4,;471;472;473;474,";NYC, USA;NYC, USA;Champlain Bridge, Canada;Montreal, Canada",1,;473,";Champlain Bridge, Canada",;0 days 00:00:17,0 days 00:00:17,0.739130435,0,,,0,,
259,259,249,"Montreal, Canada",4,1/1/1900 2:34,1/1/1900 2:35,"['00', '00', '40']",0.666666667,0,,,0,,,,0,0,0,,,0,,
260,260;261,250.0;251.0,Haiti,6,1/1/1900 2:35,1/1/1900 2:36,"['00', '00', '46']",0.766666667,4,;475;476;477;478,;Haiti;Caribbean;Haiti;Haiti,3,;475;477;478,;Haiti;Haiti;Haiti,;0 days 00:00:03;0 days 00:00:11;0 days 00:00:16,0 days 00:00:03,0.065217391,0,,,0,,
262,262,252,Caribbean,7,1/1/1900 2:36,1/1/1900 2:37,"['00', '01', '09']",1.15,17,;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495,";Cuba;Oriente, Cuba;Dominican Republic;Guadeloupe;Dominica;Bahamas;Turks and Caicos Islands;French Guinea;Île-de-France, France;Belgium;Luxembourg;Switzerland;Miami, USA;Miami, USA;Miami, USA;Haiti;Haiti",0,,,,0,0,0,,,0,,
263,263,nan,Europe,7,1/1/1900 2:36,1/1/1900 2:37,"['00', '01', '09']",1.15,17,;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495,";Cuba;Oriente, Cuba;Dominican Republic;Guadeloupe;Dominica;Bahamas;Turks and Caicos Islands;French Guinea;Île-de-France, France;Belgium;Luxembourg;Switzerland;Miami, USA;Miami, USA;Miami, USA;Haiti;Haiti",0,,,,0,0,0,,,0,,
264,264,nan,North America,7,1/1/1900 2:36,1/1/1900 2:37,"['00', '01', '09']",1.15,17,;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495,";Cuba;Oriente, Cuba;Dominican Republic;Guadeloupe;Dominica;Bahamas;Turks and Caicos Islands;French Guinea;Île-de-France, France;Belgium;Luxembourg;Switzerland;Miami, USA;Miami, USA;Miami, USA;Haiti;Haiti",0,,,,0,0,0,,,0,,
265,265,253,Haiti,6,1/1/1900 2:37,1/1/1900 2:40,"['00', '02', '58']",2.966666667,10,;496;497;498;499;500;501;502;503;504;505,";Haiti;Haiti;Haiti;Haiti;England;USA; Savannah, USA;France;Versailles, France;Haiti",5,;496;497;498;499;505,;Haiti;Haiti;Haiti;Haiti;Haiti,;0 days 00:00:00;0 days 00:00:02;0 days 00:00:03;0 days 00:00:16;0 days 00:02:37,0 days 00:00:00,0,0,,,0,,
266,266,nan,Europe,7,1/1/1900 2:37,1/1/1900 2:40,"['00', '02', '58']",2.966666667,10,;496;497;498;499;500;501;502;503;504;505,";Haiti;Haiti;Haiti;Haiti;England;USA; Savannah, USA;France;Versailles, France;Haiti",0,,,,0,0,0,,,0,,
267,267,nan,USA,6,1/1/1900 2:37,1/1/1900 2:40,"['00', '02', '58']",2.966666667,10,;496;497;498;499;500;501;502;503;504;505,";Haiti;Haiti;Haiti;Haiti;England;USA; Savannah, USA;France;Versailles, France;Haiti",1,;501,;USA,;0 days 00:00:50,0 days 00:00:50,0.280898876,0,,,1,;502,"; Savannah, USA"
268,268,nan,Latin America,7,1/1/1900 2:37,1/1/1900 2:40,"['00', '02', '58']",2.966666667,10,;496;497;498;499;500;501;502;503;504;505,";Haiti;Haiti;Haiti;Haiti;England;USA; Savannah, USA;France;Versailles, France;Haiti",0,,,,0,0,0,,,0,,
269,269,254,Haiti,6,1/1/1900 2:40,1/1/1900 2:40,"['00', '00', '12']",0.2,2,;506;507,";Haiti;Montreal, Canada",1,;506,;Haiti,;0 days 00:00:05,0 days 00:00:05,0.416666667,0,,,0,,
270,270,nan,"Montreal, Canada",4,1/1/1900 2:40,1/1/1900 2:40,"['00', '00', '12']",0.2,2,;506;507,";Haiti;Montreal, Canada",1,;507,";Montreal, Canada",;0 days 00:00:07,0 days 00:00:07,0.583333333,0,,,0,,
271,271,255,Haiti,6,1/1/1900 2:40,1/1/1900 2:41,"['00', '00', '23']",0.383333333,6,;508;509;510;511;512;513,;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti,6,;508;509;510;511;512;513,;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti,;0 days 00:00:01;0 days 00:00:02;0 days 00:00:05;0 days 00:00:08;0 days 00:00:10;0 days 00:00:16,0 days 00:00:01,0.043478261,0,,,0,,
272,272,256,Democratic Republic of Congo,6,1/1/1900 2:41,1/1/1900 2:41,"['00', '00', '22']",0.366666667,2,;514;515,;Democratic Republic of the Congo;Democratic Republic of the Congo,0,,,,0,0,0,,,0,,
273,273,257,"Quebec, Canada",5,1/1/1900 2:41,1/1/1900 2:42,"['00', '00', '38']",0.633333333,4,;516;517;518;519,";Democratic Republic of the Congo;Quebec, Canada;Quebec, Canada;Quebec, Canada",3,;517;518;519,";Quebec, Canada;Quebec, Canada;Quebec, Canada",;0 days 00:00:08;0 days 00:00:16;0 days 00:00:30,0 days 00:00:08,0.210526316,0,,,0,,
274,274,258,Haiti,6,1/1/1900 2:42,1/1/1900 2:42,"['00', '00', '17']",0.283333333,1,;520,;Haiti,1,;520,;Haiti,;0 days 00:00:00,0 days 00:00:00,0,0,,,0,,
275,275,259,_end,8,1/1/1900 2:42,1/1/1900 2:42,"['00', '00', '26']",0.433333333,0,,,0,,,,0,0,0,,,0,,
