Session #,Story unit #,Clip Time start (h:mm:ss),Clip Time end (h:mm:ss),Cumulative Time Start (h:mm:ss),Cumulative Time End (h:mm:ss),Location,Characters,Characterization of story unit,Scale,Journey,Method of transportation (bus; car; plane; walk...),"Positive (""+"") or negative (""-"") association",Imposed movement ,Violence,Chronology ,Characterization of the chronology,Analyst comments,story unit length,aspatial unit length,interviewer unit length
2,206,1:53:35,1:53:38,3:16:37,3:16:40,none,Jonathan (interviewer),Refers to her presence in a Haitian political journal. Asks if she can elaborate on her exchange with an american ambassador during that time.,,,,,,,,,,0:00:03,,
2,207,1:53:38,1:55:17,3:16:40,3:18:19,Pénitentier National; Port-au-Prince; Haiti,Elizabeth, She doesn't want to talk about it. She leaves that end of the story to the person in question. But all that was important about the story to her was getting out of prison. And getting back to her life. ,very local,,,,,,1973,beginning of 1973 presumed release,location of story here is questionable. Could be just Haiti; since the story takes place btwn prison and airport presumably. The date of her release is only said to be in 1973; but based on months mentioned spent in chile; it could be noted as the very beginning of 1973 in january,0:01:39,,
2,208,1:55:17,1:55:26,3:18:19,3:18:28,none,Jonathan (interviewer),Asks if she speaks spanish.,,,,,,,,,,0:00:09,,
2,209,1:55:26,1:55:33,3:18:28,3:18:35,none,Elizabeth,A bit; but she forgets most of her spanish,city / area,,,,,,2009,,,0:00:07,,
2,210,1:55:33,#REF!,3:18:35,3:18:38,Mexico City; Mexico,Jonathan (interviewer),Asks about her arrival in Mexico.,country,,,,,,,,,0:00:03,,
2,211,1:55:36,1:56:33,3:18:38,3:19:35,Mexico City; Mexico,Elizabeth,"She describes her impressions of Mexico. thought it was freedom; but was not. Very restrained in where they could go; describes it as a ""golden prison"". Eventually they went to Chile.",city / area,,,"""-""",yes,,Jan-73,,January is inferred since she states she was in Chile by February-march 1973; and was in Mexico for the two months prior. However she was released in 1973. so it must be the very beginning of 1973. Stef: whole unit a good quote describing how she felt in Mexico.,0:00:57,,
2,212,1:56:33,1:59:56,3:19:35,3:22:58,Chile,Elizabeth,Describes her more positive experience of Chile; including stipends from Allende; how she felt free because she could buy things. Also because she could circulate freely. Describes that there was still persecution against anti-Allende; and that haitian refugees were targeted because they looked different. Went to Cuba after this.,country,,,"""+""",yes,,February 1973 - March 1973,,Stef: great quote about how she felt in Chile. ,0:03:23,,
2,213,1:59:22,1:59:27,3:22:24,3:22:29,Chile,Jonathan (interviewer),Asks if she left Chile because of the political pressure or for personal reasons.,,,,,,,,,,0:00:05,,
2,214,1:59:27,1:59:56,3:22:29,3:22:58,Chile,Elizabeth,One should also note that there was turbulence in the allende gov. They felt it coming. All this happened in Feb-March 1973; the same year as the coup. So the group split.,country,,,,,,February 1973 - March 1973,,the dates she stayed in chile mentioned here will be added to all other story units in chile,0:00:29,,
2,215,1:59:56,2:00:00,3:22:58,3:23:02,Cuba,Jonathan (interviewer),Asks why she wanted to go to Cuba.,country,,,,,,,,Stef: Spatial question.,0:00:04,,
2,216,2:00:00,2:00:30,3:23:02,3:23:32,Cuba,Elizabeth; haitian refugees.,It was for the other refugees. They really wanted to go to Cuba. For Elizabeth; it was important for her at the time to witness a socialist country.,country,,,,,,Mar-73,when she went to Cuba,Stef: Story unit about why she wanted to go to Cuba; although this sentiment happened while she was in Chile. I find it more useful for us to consider this a story unit about Cuba then about Chile.,0:00:30,,
2,217,2:00:30,2:00:36,3:23:32,3:23:38,Cuba,Jonathan (interviewer),Asks about the transition to Cuba.,country,,,,,,,,Stef: Spatial question.,0:00:06,,
2,218,2:00:36,2:01:04,3:23:38,3:24:06,Cuba; Chile,Elizabeth,Doesn't have much to say about this; doesn't know much about how it happened; as it was more an exchange between governments.,country,,,,,,February 1973 - March 1973,,,0:00:28,,
2,219,2:01:04,2:01:10,3:24:06,3:24:12,Cuba,Jonathan (interviewer),Asks about her first impressions of Cuba; on the first day(s).,country,,,,,,,,Stef: Spatial question.,0:00:06,,
2,220,2:01:10,2:02:50,3:24:12,3:25:52,Cuba,Elizabeth,Cubans were like aliens upon first impression. Elizabeth and co. were very well received. Before letting them circulate and be free; they gave them serious medical attention. Which was important given the fact they'd been in prison for so long. ,country,,,,,,Apr-73,after feb-march in chile,Stef: quote because good description of her experience being received in Cuba.,0:01:40,,
2,221,2:02:50,2:02:56,3:25:52,3:25:58,none,Jonathan (interviewer),Asks who welcomed / hosted her.,,,,,,,,,,0:00:06,,
2,222,2:02:56,2:04:36,3:25:58,3:27:38,Cuba,Elizabeth; second daughter,They got the same welcome as in Chile. There was an organisation that welcomed and coordinated their integration. They were shown how the country worked; given a booklet to guide purchases. Because of the embargo; things were limited. Its also where she had her second daughter.,country,,,,,,1973,,,0:01:40,,
2,223,2:04:36,2:05:11,3:27:38,3:28:13,Cuba,Elizabeth; Daniel Josieux Bernard; Yannick (daughter),She had a great life with her second partner. It is with him that she had her second daughter; Danielle Yannick Bernard. ,country,,,,,,1973 - 1978,in cuba with partner,,0:00:35,,
2,224,2:05:11,2:05:14,3:28:13,3:28:16,Mexico,Jonathan (interviewer),"""So you met eachother in Mexico?""",country,,,,,,,,,0:00:03,,
2,225,2:05:14,2:06:28,3:28:16,3:29:30,Pénitentier National; Port-au-Prince; Haiti,Elizabeth; Daniel Josieux Bernard,Describes how men and women were separated in prison.,very local,,,,,,1969 - 1973,during stay in prison,,0:01:14,,
2,226,2:06:28,2:06:33,3:29:30,3:29:35,Mexico City; Mexico,Elizabeth; Daniel Josieux Bernard,gets to finally meet Daniel Bernard on the plane to Mexico city. ,city / area,Journey 1 ,plane,,,,Jan-73,before her stay in mexico; after her release from penitentiary,January is inferred since she states she was in Chile by February-march 1973; and was in Mexico for the two months prior. However she was released in 1973. so it must be the very beginning of 1973. Referring back to Journey 1.,0:00:05,,
2,227,2:06:33,2:07:21,3:29:35,3:30:23,Chile; Cuba,Elizabeth; Daniel Josieux Bernard,They end up doing Chile and Cuba together. It was a way for her to prove her existence. Having a child too was a way of affirming her presence on earth.,,,,,,,1973 - 1979,,,0:00:48,,
2,228,2:07:21,2:07:24,3:30:23,3:30:26,none,Jonathan (interviewer),Comments that this was a political romance.,,,,,,,,,,0:00:03,,
2,229,2:07:24,2:07:50,3:30:26,3:30:52,none,Elizabeth,She saw so many couples form and break over the years. There are sincere political romances she's experienced that came and went. ,,,,,,,,,Stef: no chrono because general observations.,0:00:26,,
2,230,2:07:50,2:07:51,3:30:52,3:30:53,Cuba,Jonathan (interviewer),Asks where they settled in Cuba.,country,,,,,,,,,0:00:01,,
2,231,2:07:51,2:08:08,3:30:53,3:31:10,Havana; Cuba,Elizabeth; Daniel Josieux Bernard,We integrated right into cuban life. Lived in Havana in a hotel,city / area,,,,,,1973 - 1978,during life in cuba and before Daniel's death,,0:00:17,,
2,232,2:08:08,2:08:22,3:31:10,3:31:24,Havana; Cuba,Elizabeth; Daniel Josieux Bernard,"then were given a house in a neighborhood just outside Havana: ""La Mar""",city / area,,,,,,1973 - 1979,presumed a year or two after settling in in 1973,Emory: La Mar is unclear. She's either just referring to the sea in spanish; because that's what she knew it as; or it's an unfindable area online. If it is the former; than it should just remain havana for the story units and no mention in mentions. Stef: I would keep this as Havana.,0:00:14,,
2,233,2:08:22,2:08:24,3:31:24,3:31:26,Havana; Cuba,Jonathan (interviewer),Asks about life at La Mar.,,,,,,,,,,0:00:02,,
2,234,2:08:24,2:08:51,3:31:26,3:31:53,Santa Maria Del Mar; Cuba,Elizabeth,Positive experiences. She worked at the hotel santa Maria del Mar. Daniel worked at a Cuban newspaper,very local,,,+,,,1973 - 1978,during life in cuba and before Daniel's death,Emory: the beginning and end time of her work here is rounded down and up to her arrival and departure from cuba since this information is unknown. Stef: location is not geolocatable with google or geonames. ,0:00:27,,
2,235,2:08:51,2:08:53,3:31:53,3:31:55,none,Jonathan (interviewer),Prompts about his writing.,,,,,,,,,,0:00:02,,
2,236,2:08:53,2:11:51,3:31:55,3:34:53,Cuba,Elizabeth; Daniel Josieux Bernard,Talks about her husband; and life in Cuba.,country,,,,,,1973 - 1978,,,0:02:58,,
2,237,2:11:51,2:12:00,3:34:53,3:35:02,Cuba,Elizabeth,She was involved in the fédération des femmes cubaines. ,country,,,,,,1973 - 1979,,,0:00:09,,
2,238,2:12:00,2:12:04,3:35:02,3:35:06,none,Jonathan (interviewer),Comments that she seems to have remained a militant.,,,,,,,,,,0:00:04,,
2,239,2:12:04,2:12:57,3:35:06,3:35:59,Cuba,Elizabeth,Describes that she began to understand women's issues in Cuba. ,country,,,,,,1973 - 1979,,,0:00:53,,
2,240,2:12:57,2:14:15,3:35:59,3:37:17,Cuba,Elizabeth; Daniel Josieux Bernard,Describes the death of her husband.,country,,,,,,1978,during her husband's downfall,,0:01:18,,
2,241,2:14:15,2:14:40,3:37:17,3:37:42,Cuba,Elizabeth,She spent a year in Cuba following Daniel's death. She chose to go to Canada based on its proximity to friends and family who couldn't visit her in Cuba and it's proximity to Haiti. ,country,,,,,,1979,,,0:00:25,,
2,242,2:14:40,2:14:57,3:37:42,3:37:59,Montreal; Canada,Jonathan (interviewer),"Suggests she was closer to Haiti in Montreal than in Havana.""",city / area,,,,,,,,,0:00:17,,
2,243,2:14:57,2:15:08,3:37:59,3:38:10,none,Elizabeth,At the time; yes; but now Haiti has good relations with Cuba.,,,,,,,2009,the time of the interview,"refers to ""current times""",0:00:11,,
2,244,2:15:08,2:16:05,3:38:10,3:39:07,Montreal; Canada,Elizabeth; Max Chancy; Yannick (daughter),She intended to try out Canada with her daughter Yannick. Max Chancy; a friend very close to her and her first mate (Devilme); and many other friends allowed her to adapt to Montreal life.,city / area,,,,,,1979,1979 and the years that followed,,0:00:57,,
2,245,2:16:05,2:16:05,3:39:07,3:39:07,none,Jonathan (interviewer),Asks if Max Chancy is a haitian from Montreal,,,,,,,,,,0:00:00,,
2,246,2:16:05,2:16:40,3:39:07,3:39:42,Montreal; Canada,Elizabeth; Max Chancy,Describes Max Chancy - a man who was very involved with the first wave of immigration of Haitians to Montreal; before he died.,,,,,,,2009,,,0:00:35,,
2,247,2:16:40,2:16:58,3:39:42,3:40:00,Montreal; Canada,Elizabeth,So it was with all these people that she was able to integrate in Montreal. ,city / area,,,,,,1979,1979 and the years that followed,,0:00:18,,
2,248,2:16:58,2:17:17,3:40:00,3:40:19,Haiti; Cuba; Montreal,Jonathan (interviewer),Asks about her impressions about the Haiti / Cuba / Montreal triangle.,,,,,,,,,,0:00:19,,
2,249,2:17:17,2:20:50,3:40:19,3:43:52,Haiti; Cuba; Montreal,Elizabeth,There isn't much comparison to be made. Aside from Cuba's economic system; there are a lot of similarities; food; etc. Culturally; it’s the same.  There are so many haitians in Cuba; so she was still in a haitian environment. So this triangle is equilateral. Cuba to Canada was a smooth transition and a natural one. Being in Quebec is like being in Haiti's backyard. She discusses her life in the Montreal-haitian community ,,,,,,,,,Stef: I would quote this entire story unit as a great synthesis of her impressions of being in these 3 places; and comparing them.,0:03:33,,
2,250,2:20:50,2:22:13,3:43:52,3:45:15,Montreal; Cuba,Elizabeth,Compares Mtl-Cuba. The similarities in the healthcare system. Education too; it's free. University costs a bit more. ,city / area,,,,,,,, ,0:01:23,,
2,251,2:22:13,2:22:19,3:45:15,3:45:21,Montreal; Cuba,Jonathan (interviewer),Asks which political system she prefers.,,,,,,,,,,0:00:06,,
2,252,2:22:19,2:24:29,3:45:21,3:47:31,none,Elizabeth,There is no grand theory that can overrule everything. There needs to be a balance; and counterforce; as she's seen in Canada. She cannot comment any further.,city / area,,,,,,,,Emory: reflection done in the present time and space. Stef: method changed; keeping chrono blank for reflections. Also: general reflection on political systems; so no location in particular.,0:02:10,,
2,253,2:24:29,2:28:06,3:47:31,3:51:08,Montreal; Canada; Cuba,Elizabeth; Yannick (second daughter),She is on another planet in Montreal. She had to readapt to a different political system; away from a socialist one. Describes how her second daughter had more difficulty at 5 yrs old adapting; giving examples.,city / area,,,,,,1979,1979 and the years that followed,Stef: good quote about when she arrived in MTL; after having been in Cuba. Another example of 1 unit about multiple locations.,0:03:37,,
2,254,2:28:06,2:29:02,3:51:08,3:52:04,Montreal; Canada,Elizabeth,So she did the transfer without being shocked; in tranquillity. And especially thanks to her friends; people she already knew from haiti. ,city / area,,,,,,1979,1979 and the years that followed,Stef: I would include this in the previous section. Yes; could be discrete because of subject but for our purposes can be all in 1 unit; because the same story theme with respect to time and space. This story unit is a great quote also to describe her transition between cuba and Montreal; and why it was positive.,0:00:56,,
,,,,,,,,,,,,,,,,,,3:52:31,0:29:04,0:21:28
