id,session_num,su_num,time_clip_start,time_clip_end,time_start,time_end,place,place_raw,scale,journey,scale_order,agg_su_id,time_length,num_minutes,mention_freq,mention_index,mention_places,mention_match_freq,mention_match_index,mention_match_places,mention_match_time_index,mention_first_match_time,mention_first_match_time_ratio,mention_coarser_match_freq,mention_coarser_match_index,mention_coarser_match_places,mention_finer_match_freq,mention_finer_match_index,mention_finer_match_places
166,2.0,158.0,1:19:33,1:19:37,1900-01-01 02:42:35,1900-01-01 02:42:39,_end,none,,,8,166.0,"['00', '00', '04']",0.06666666666666667,0,,,0,,,,0,0.0,0,,,0,,
167,2.0,159.0,1:19:37,1:20:14,1900-01-01 02:42:39,1900-01-01 02:43:16,_end,none,,,8,166.0,"['00', '00', '37']",0.6166666666666667,0,,,0,,,,0,0.0,0,,,0,,
168,2.0,160.0,1:20:14,1:20:18,1900-01-01 02:43:16,1900-01-01 02:43:20,_end,none,,,8,166.0,"['00', '00', '04']",0.06666666666666667,0,,,0,,,,0,0.0,0,,,0,,
169,2.0,161.0,1:20:18,1:21:59,1900-01-01 02:43:20,1900-01-01 02:45:01,"Port-au-Prince, Haiti",Port-au-Prince; Haiti,city / area,,4,169.0,"['00', '01', '41']",1.6833333333333333,1,;251,;Cuba,0,,,,0,0.0,0,,,0,,
170,2.0,162.0,1:21:59,1:22:08,1900-01-01 02:45:01,1900-01-01 02:45:10,_end,none,,,8,170.0,"['00', '00', '09']",0.15,0,,,0,,,,0,0.0,0,,,0,,
171,2.0,163.0,1:22:08,1:24:12,1900-01-01 02:45:10,1900-01-01 02:47:14,"Port-au-Prince, Haiti",Port-au-Prince; Haiti,city / area,,4,171.0,"['00', '02', '04']",2.066666666666667,1,;252,;Haiti,0,,,,0,0.0,1,;252,;Haiti,0,,
172,2.0,164.0,1:24:12,1:24:57,1900-01-01 02:47:14,1900-01-01 02:47:59,"Fort-Dimanche, Port-au-Prince, Haiti",Fort-Dimanche; Port-au-Prince; Haiti,very local,,2,172.0,"['00', '00', '45']",0.75,2,;253;254,";Fort-Dimanche, Port-au-Prince, Haiti;Fort-Dimanche, Port-au-Prince, Haiti",2,;253;254,";Fort-Dimanche, Port-au-Prince, Haiti;Fort-Dimanche, Port-au-Prince, Haiti",;0 days 00:00:06;0 days 00:00:07,0 days 00:00:06,0.13333333333333333,0,,,0,,
173,2.0,165.0,1:24:57,1:25:53,1900-01-01 02:47:59,1900-01-01 02:48:55,"Pétionville, Haiti",Pétionville; Haiti,local,,3,173.0,"['00', '00', '56']",0.9333333333333333,1,;255,";Fort-Dimanche, Port-au-Prince, Haiti",0,,,,0,0.0,0,,,0,,
174,2.0,166.0,1:25:53,1:26:03,1900-01-01 02:48:55,1900-01-01 02:49:05,"Pétionville, Haiti",Pétionville; Haiti,local,,3,173.0,"['00', '00', '10']",0.16666666666666666,1,;256,";Pétionville, Haiti",1,;256,";Pétionville, Haiti",;0 days 00:00:02,0 days 00:00:02,0.2,0,,,0,,
175,2.0,167.0,1:26:03,1:26:42,1900-01-01 02:49:05,1900-01-01 02:50:18,"Institut George Marc, Port-au-Prince, Haiti; Route des Dalles, Port-au-Prince, Haiti; Rue Lalue, Port-au-Prince, Haiti; Pétionville, Haiti",Institut George Marc; Port-au-Prince; Haiti,journey,journey 3 (start),1,175.0,"['00', '01', '13']",1.2166666666666666,11,;257;258;259;260;261;262;263;264;265;266;267,";Pétionville, Haiti;Pétionville, Haiti;Port-au-Prince, Haiti;Institut George Marc, Port-au-Prince, Haiti;Pétionville, Haiti;Port-au-Prince, Haiti;Institut George Marc, Port-au-Prince, Haiti;Route des Dalles, Port-au-Prince, Haiti;Rue Lalue, Port-au-Prince, Haiti;Pétionville, Haiti;Pétionville, Haiti",0,,,,0,0.0,11,;257;258;259;260;261;262;263;264;265;266;267,";Pétionville, Haiti;Pétionville, Haiti;Port-au-Prince, Haiti;Institut George Marc, Port-au-Prince, Haiti;Pétionville, Haiti;Port-au-Prince, Haiti;Institut George Marc, Port-au-Prince, Haiti;Route des Dalles, Port-au-Prince, Haiti;Rue Lalue, Port-au-Prince, Haiti;Pétionville, Haiti;Pétionville, Haiti",0,,
179,2.0,171.0,1:27:16,1:29:39,1900-01-01 02:50:18,1900-01-01 02:52:41,"Pétionville, Haiti",Pétionville; Haiti; Port-au-Prince,local,,3,179.0,"['00', '02', '23']",2.3833333333333333,9,;268;269;270;271;272;273;274;275;276,";Pétionville, Haiti;Port-au-Prince, Haiti;Pétionville, Haiti;Pétionville, Haiti;Port-au-Prince, Haiti;Pétionville, Haiti;Port-au-Prince, Haiti;Pétionville, Haiti;Pétionville, Haiti",6,;268;270;271;273;275;276,";Pétionville, Haiti;Pétionville, Haiti;Pétionville, Haiti;Pétionville, Haiti;Pétionville, Haiti;Pétionville, Haiti",;0 days 00:00:01;0 days 00:00:21;0 days 00:01:01;0 days 00:01:41;0 days 00:02:01;0 days 00:02:10,0 days 00:00:01,0.006993006993006993,0,,,0,,
180,,,,,1900-01-01 02:50:18,1900-01-01 02:52:41,"Port-au-Prince, Haiti",,city / area,,4,180.0,"['00', '02', '23']",2.3833333333333333,9,;268;269;270;271;272;273;274;275;276,";Pétionville, Haiti;Port-au-Prince, Haiti;Pétionville, Haiti;Pétionville, Haiti;Port-au-Prince, Haiti;Pétionville, Haiti;Port-au-Prince, Haiti;Pétionville, Haiti;Pétionville, Haiti",3,;269;272;274,";Port-au-Prince, Haiti;Port-au-Prince, Haiti;Port-au-Prince, Haiti",;0 days 00:00:07;0 days 00:01:36;0 days 00:01:56,0 days 00:00:07,0.04895104895104895,0,,,0,,
181,2.0,172.0,1:29:39,1:30:00,1900-01-01 02:52:41,1900-01-01 02:53:02,"Pétionville, Haiti",Pétionville; Haiti,local,,3,181.0,"['00', '00', '21']",0.35,1,;277,";Fort-Dimanche, Port-au-Prince, Haiti",0,,,,0,0.0,0,,,0,,
182,2.0,173.0,1:30:00,1:30:14,1900-01-01 02:53:02,1900-01-01 02:53:16,Haiti,Haiti,country,,6,182.0,"['00', '00', '14']",0.23333333333333334,0,,,0,,,,0,0.0,0,,,0,,
183,2.0,174.0,1:30:14,1:31:28,1900-01-01 02:53:16,1900-01-01 02:54:30,Haiti,Haiti,country,,6,182.0,"['00', '01', '14']",1.2333333333333334,0,,,0,,,,0,0.0,0,,,0,,
184,2.0,175.0,1:31:28,1:31:44,1900-01-01 02:54:30,1900-01-01 02:54:46,_end,none,,,8,184.0,"['00', '00', '16']",0.26666666666666666,0,,,0,,,,0,0.0,0,,,0,,
185,2.0,176.0,1:31:44,1:32:44,1900-01-01 02:54:46,1900-01-01 02:55:46,"Pétionville, Haiti",Pétionville; Haiti,local,,3,185.0,"['00', '01', '00']",1.0,1,;278,";Port-au-Prince, Haiti",0,,,,0,0.0,0,,,0,,
186,2.0,177.0,1:32:44,1:33:00,1900-01-01 02:55:46,1900-01-01 02:56:02,_end,none,,,8,186.0,"['00', '00', '16']",0.26666666666666666,0,,,0,,,,0,0.0,0,,,0,,
187,2.0,178.0,1:33:00,1:33:44,1900-01-01 02:56:02,1900-01-01 02:56:46,_end,none,,,8,186.0,"['00', '00', '44']",0.7333333333333333,1,;279,";Paris, France",0,,,,0,0.0,0,,,0,,
188,2.0,179.0,1:33:44,1:34:52,1900-01-01 02:56:46,1900-01-01 02:57:54,"Paris, France",Paris; France,city / area,,4,188.0,"['00', '01', '08']",1.1333333333333333,1,;280,";Paris, France",1,;280,";Paris, France",;0 days 00:00:35,0 days 00:00:35,0.5147058823529411,0,,,0,,
189,2.0,180.0,1:34:52,1:34:54,1900-01-01 02:57:54,1900-01-01 02:57:56,_end,none,,,8,189.0,"['00', '00', '02']",0.03333333333333333,0,,,0,,,,0,0.0,0,,,0,,
190,2.0,181.0,1:34:54,1:37:13,1900-01-01 02:57:56,1900-01-01 03:00:15,_end,none,,,8,189.0,"['00', '02', '19']",2.316666666666667,1,;281,;Cuba,0,,,,0,0.0,0,,,0,,
191,2.0,182.0,1:37:13,1:37:39,1900-01-01 03:00:15,1900-01-01 03:00:41,Haiti,Haiti,country,,6,191.0,"['00', '00', '26']",0.43333333333333335,1,;282,;Haiti,1,;282,;Haiti,;0 days 00:00:12,0 days 00:00:12,0.46153846153846156,0,,,0,,
192,2.0,183.0,1:37:39,1:39:20,1900-01-01 03:00:41,1900-01-01 03:02:22,Haiti,Haiti,country,,6,191.0,"['00', '01', '41']",1.6833333333333333,1,;283,;Haiti,1,;283,;Haiti,;0 days 00:01:04,0 days 00:01:04,0.6336633663366337,0,,,0,,
193,2.0,184.0,1:39:20,1:40:37,1900-01-01 03:02:22,1900-01-01 03:03:39,Haiti,Haiti,country,,6,191.0,"['00', '01', '17']",1.2833333333333334,0,,,0,,,,0,0.0,0,,,0,,
194,2.0,185.0,1:40:37,1:41:47,1900-01-01 03:03:39,1900-01-01 03:04:49,"Port-au-Prince, Haiti",Port-au-Prince; Haiti,city / area,,4,194.0,"['00', '01', '10']",1.1666666666666667,2,;284;285,";Port-au-Prince, Haiti;Haiti",1,;284,";Port-au-Prince, Haiti",;0 days 00:00:27,0 days 00:00:27,0.38571428571428573,1,;285,;Haiti,0,,
195,2.0,186.0,1:41:47,1:43:02,1900-01-01 03:04:49,1900-01-01 03:06:04,"Port-au-Prince, Haiti",Port-au-Prince; Haiti,city / area,,4,194.0,"['00', '01', '15']",1.25,4,;286;287;288;289,";Carrefour, Haiti;Pétionville, Haiti;Carrefour, Haiti;Carrefour, Haiti",0,,,,0,0.0,0,,,0,,
196,2.0,187.0,1:43:02,1:43:04,1900-01-01 03:06:04,1900-01-01 03:06:06,_end,none,,,8,196.0,"['00', '00', '02']",0.03333333333333333,0,,,0,,,,0,0.0,0,,,0,,
197,2.0,188.0,1:43:04,1:44:17,1900-01-01 03:06:06,1900-01-01 03:07:19,"Port-au-Prince, Haiti",Port-au-Prince; Haiti,city / area,,4,197.0,"['00', '01', '13']",1.2166666666666666,0,,,0,,,,0,0.0,0,,,0,,
198,2.0,189.0,1:44:17,1:44:51,1900-01-01 03:07:19,1900-01-01 03:07:53,"Montreal, Canada",Montreal; Canada,city / area,,4,198.0,"['00', '00', '34']",0.5666666666666667,1,;290,;Haiti,0,,,,0,0.0,0,,,0,,
199,2.0,190.0,1:44:51,1:44:57,1900-01-01 03:07:53,1900-01-01 03:07:59,_end,none,,,8,199.0,"['00', '00', '06']",0.1,0,,,0,,,,0,0.0,0,,,0,,
200,2.0,191.0,1:44:57,1:45:55,1900-01-01 03:07:59,1900-01-01 03:08:57,Haiti,Haiti,country,,6,200.0,"['00', '00', '58']",0.9666666666666667,1,;291,;Haiti,1,;291,;Haiti,;0 days 00:00:17,0 days 00:00:17,0.29310344827586204,0,,,0,,
201,2.0,192.0,1:45:55,1:46:00,1900-01-01 03:08:57,1900-01-01 03:09:02,_end,none,,,8,201.0,"['00', '00', '05']",0.08333333333333333,0,,,0,,,,0,0.0,0,,,0,,
202,2.0,193.0,1:46:00,1:46:47,1900-01-01 03:09:02,1900-01-01 03:09:49,"Pénitentier National, Port-au-Prince, Haiti",Pénitentier National; Port-au-Prince; Haiti,very local,,2,202.0,"['00', '00', '47']",0.7833333333333333,0,,,0,,,,0,0.0,0,,,0,,
203,2.0,194.0,1:46:47,1:49:17,1900-01-01 03:09:49,1900-01-01 03:12:19,Haiti,Haiti; Montreal,country,,6,203.0,"['00', '02', '30']",2.5,0,,,0,,,,0,0.0,0,,,0,,
204,,,,,1900-01-01 03:09:49,1900-01-01 03:12:19,"Montreal, Canada",,city / area,,4,204.0,"['00', '02', '30']",2.5,0,,,0,,,,0,0.0,0,,,0,,
205,2.0,195.0,1:49:17,1:49:25,1900-01-01 03:12:19,1900-01-01 03:12:27,Haiti,Haiti,country,,6,205.0,"['00', '00', '08']",0.13333333333333333,0,,,0,,,,0,0.0,0,,,0,,
206,2.0,196.0,1:49:25,1:50:13,1900-01-01 03:12:27,1900-01-01 03:13:15,Haiti,Haiti,country,,6,205.0,"['00', '00', '48']",0.8,2,;292;293,";Pétionville, Haiti;Port-au-Prince, Haiti",0,,,,0,0.0,0,,,2,;292;293,";Pétionville, Haiti;Port-au-Prince, Haiti"
207,2.0,197.0,1:50:13,1:50:14,1900-01-01 03:13:15,1900-01-01 03:13:16,_end,none,,,8,207.0,"['00', '00', '01']",0.016666666666666666,0,,,0,,,,0,0.0,0,,,0,,
208,2.0,198.0,1:50:14,1:50:36,1900-01-01 03:13:16,1900-01-01 03:13:38,Haiti,Haiti,country,,6,208.0,"['00', '00', '22']",0.36666666666666664,5,;294;295;296;297;298,";Grande Riviere du Nord, Haiti;Grande Riviere du Nord, Haiti;Jacmel, Haiti;Grande Riviere du Nord, Haiti;Grande Riviere du Nord, Haiti",0,,,,0,0.0,0,,,5,;294;295;296;297;298,";Grande Riviere du Nord, Haiti;Grande Riviere du Nord, Haiti;Jacmel, Haiti;Grande Riviere du Nord, Haiti;Grande Riviere du Nord, Haiti"
209,2.0,199.0,1:50:36,1:50:38,1900-01-01 03:13:38,1900-01-01 03:13:40,_end,none,,,8,209.0,"['00', '00', '02']",0.03333333333333333,0,,,0,,,,0,0.0,0,,,0,,
210,2.0,200.0,1:50:38,1:51:51,1900-01-01 03:13:40,1900-01-01 03:14:53,"Grande Riviere du Nord, Haiti",Grande Riviere du Nord; Haiti,city / area,,4,210.0,"['00', '01', '13']",1.2166666666666666,0,,,0,,,,0,0.0,0,,,0,,
211,2.0,201.0,1:51:51,1:51:56,1900-01-01 03:14:53,1900-01-01 03:14:58,_end,none,,,8,211.0,"['00', '00', '05']",0.08333333333333333,0,,,0,,,,0,0.0,0,,,0,,
212,2.0,202.0,1:51:56,1:52:21,1900-01-01 03:14:58,1900-01-01 03:15:23,"Grande Riviere du Nord, Haiti",Grande Riviere du Nord; Haiti,city / area,,4,212.0,"['00', '00', '25']",0.4166666666666667,0,,,0,,,,0,0.0,0,,,0,,
213,2.0,203.0,1:52:21,1:52:32,1900-01-01 03:15:23,1900-01-01 03:15:34,Haiti,Haiti,country,,6,213.0,"['00', '00', '11']",0.18333333333333332,2,;299;300,";Haiti;Port-au-Prince, Haiti",1,;299,;Haiti,;0 days 00:00:04,0 days 00:00:04,0.36363636363636365,0,,,1,;300,";Port-au-Prince, Haiti"
214,2.0,204.0,1:52:32,1:52:55,1900-01-01 03:15:34,1900-01-01 03:15:57,Haiti,Haiti,country,,6,213.0,"['00', '00', '23']",0.38333333333333336,1,;301,";Pétionville, Haiti",0,,,,0,0.0,0,,,1,;301,";Pétionville, Haiti"
215,2.0,205.0,1:52:55,1:53:35,1900-01-01 03:15:57,1900-01-01 03:16:37,Haiti,Mexico City; Chile; Cuba,country,,6,213.0,"['00', '00', '40']",0.6666666666666666,5,;302;303;304;305;306,";Mexico City, Mexico;Mexico City, Mexico;Chile;Chile;Cuba",0,,,,0,0.0,0,,,0,,
216,,,,,1900-01-01 03:15:57,1900-01-01 03:16:37,"Mexico City, Mexico",,city / area,,4,216.0,"['00', '00', '40']",0.6666666666666666,5,;302;303;304;305;306,";Mexico City, Mexico;Mexico City, Mexico;Chile;Chile;Cuba",2,;302;303,";Mexico City, Mexico;Mexico City, Mexico",;0 days 00:00:30;0 days 00:00:31,0 days 00:00:30,0.75,0,,,0,,
217,,,,,1900-01-01 03:15:57,1900-01-01 03:16:37,Chile,,country,,6,217.0,"['00', '00', '40']",0.6666666666666666,5,;302;303;304;305;306,";Mexico City, Mexico;Mexico City, Mexico;Chile;Chile;Cuba",2,;304;305,;Chile;Chile,;0 days 00:00:35;0 days 00:00:37,0 days 00:00:35,0.875,0,,,0,,
218,,,,,1900-01-01 03:15:57,1900-01-01 03:16:37,Cuba,,country,,6,218.0,"['00', '00', '40']",0.6666666666666666,5,;302;303;304;305;306,";Mexico City, Mexico;Mexico City, Mexico;Chile;Chile;Cuba",1,;306,;Cuba,;0 days 00:00:38,0 days 00:00:38,0.95,0,,,0,,
219,2.0,206.0,1:53:35,1:53:38,1900-01-01 03:16:37,1900-01-01 03:16:40,_end,none,,,8,219.0,"['00', '00', '03']",0.05,0,,,0,,,,0,0.0,0,,,0,,
220,2.0,207.0,1:53:38,1:55:17,1900-01-01 03:16:40,1900-01-01 03:18:19,"Pénitentier National, Port-au-Prince, Haiti",Pénitentier National; Port-au-Prince; Haiti,very local,,2,220.0,"['00', '01', '39']",1.65,1,;307,";CIDIHCA, Montreal, Canada",0,,,,0,0.0,0,,,0,,
221,2.0,208.0,1:55:17,1:55:26,1900-01-01 03:18:19,1900-01-01 03:18:28,_end,none,,,8,221.0,"['00', '00', '09']",0.15,0,,,0,,,,0,0.0,0,,,0,,
222,2.0,209.0,1:55:26,1:55:33,1900-01-01 03:18:28,1900-01-01 03:18:35,_end,none,,,8,221.0,"['00', '00', '07']",0.11666666666666667,0,,,0,,,,0,0.0,0,,,0,,
223,2.0,210.0,1:55:33,#REF!,1900-01-01 03:18:35,1900-01-01 03:18:38,"Mexico City, Mexico",Mexico City; Mexico,city / area,,4,223.0,"['00', '00', '03']",0.05,1,;308,";Mexico City, Mexico",1,;308,";Mexico City, Mexico",;0 days 00:00:01,0 days 00:00:01,0.3333333333333333,0,,,0,,
224,2.0,211.0,1:55:36,1:56:33,1900-01-01 03:18:38,1900-01-01 03:19:35,"Mexico City, Mexico",Mexico City; Mexico,city / area,,4,223.0,"['00', '00', '57']",0.95,4,;309;310;311;312,";Mexico City, Mexico;Mexico City, Mexico;Mexico City, Mexico;Chile",3,;309;310;311,";Mexico City, Mexico;Mexico City, Mexico;Mexico City, Mexico",;0 days 00:00:01;0 days 00:00:05;0 days 00:00:47,0 days 00:00:01,0.017543859649122806,0,,,0,,
225,2.0,212.0,1:56:33,1:59:56,1900-01-01 03:19:35,1900-01-01 03:22:58,Chile,Chile,country,,6,225.0,"['00', '03', '23']",3.3833333333333333,5,;313;314;315;316;317,;Chile;Chile;Chile;Cuba;Cuba,3,;313;314;315,;Chile;Chile;Chile,;0 days 00:00:05;0 days 00:02:05;0 days 00:02:34,0 days 00:00:05,0.024630541871921183,0,,,0,,
226,2.0,213.0,1:59:22,1:59:27,1900-01-01 03:22:24,1900-01-01 03:22:29,Chile,Chile,country,,6,225.0,"['00', '00', '05']",0.08333333333333333,1,;316,;Cuba,0,,,,0,0.0,0,,,0,,
227,2.0,214.0,1:59:27,1:59:56,1900-01-01 03:22:29,1900-01-01 03:22:58,Chile,Chile,country,,6,225.0,"['00', '00', '29']",0.48333333333333334,1,;317,;Cuba,0,,,,0,0.0,0,,,0,,
228,2.0,215.0,1:59:56,2:00:00,1900-01-01 03:22:58,1900-01-01 03:23:02,Cuba,Cuba,country,,6,228.0,"['00', '00', '04']",0.06666666666666667,1,;318,;France,0,,,,0,0.0,0,,,0,,
229,2.0,216.0,2:00:00,2:00:30,1900-01-01 03:23:02,1900-01-01 03:23:32,Cuba,Cuba,country,,6,228.0,"['00', '00', '30']",0.5,1,;319,;Cuba,1,;319,;Cuba,;0 days 00:00:09,0 days 00:00:09,0.3,0,,,0,,
230,2.0,217.0,2:00:30,2:00:36,1900-01-01 03:23:32,1900-01-01 03:23:38,Cuba,Cuba,country,,6,228.0,"['00', '00', '06']",0.1,0,,,0,,,,0,0.0,0,,,0,,
231,2.0,218.0,2:00:36,2:01:04,1900-01-01 03:23:38,1900-01-01 03:24:06,Chile,Cuba; Chile,country,,6,231.0,"['00', '00', '28']",0.4666666666666667,1,;320,;Chile,1,;320,;Chile,;0 days 00:00:18,0 days 00:00:18,0.6428571428571429,0,,,0,,
232,,,,,1900-01-01 03:23:38,1900-01-01 03:24:06,Cuba,,country,,6,232.0,"['00', '00', '28']",0.4666666666666667,1,;320,;Chile,0,,,,0,0.0,0,,,0,,
233,2.0,219.0,2:01:04,2:01:10,1900-01-01 03:24:06,1900-01-01 03:24:12,Cuba,Cuba,country,,6,232.0,"['00', '00', '06']",0.1,1,;321,;Cuba,1,;321,;Cuba,;0 days 00:00:00,0 days 00:00:00,0.0,0,,,0,,
234,2.0,220.0,2:01:10,2:02:50,1900-01-01 03:24:12,1900-01-01 03:25:52,Cuba,Cuba,country,,6,232.0,"['00', '01', '40']",1.6666666666666667,4,;322;323;324;325,;Cuba;Cuba;Chile;Cuba,3,;322;323;325,;Cuba;Cuba;Cuba,;0 days 00:00:00;0 days 00:00:38;0 days 00:01:38,0 days 00:00:00,0.0,0,,,0,,
235,2.0,221.0,2:02:50,2:02:56,1900-01-01 03:25:52,1900-01-01 03:25:58,_end,none,,,8,235.0,"['00', '00', '06']",0.1,0,,,0,,,,0,0.0,0,,,0,,
236,2.0,222.0,2:02:56,2:04:36,1900-01-01 03:25:58,1900-01-01 03:27:38,Cuba,Cuba,country,,6,236.0,"['00', '01', '40']",1.6666666666666667,3,;326;327;328,;Cuba;Cuba;Cuba,3,;326;327;328,;Cuba;Cuba;Cuba,;0 days 00:00:02;0 days 00:01:19;0 days 00:01:29,0 days 00:00:02,0.02,0,,,0,,
237,2.0,223.0,2:04:36,2:05:11,1900-01-01 03:27:38,1900-01-01 03:28:13,Cuba,Cuba,country,,6,236.0,"['00', '00', '35']",0.5833333333333334,0,,,0,,,,0,0.0,0,,,0,,
238,2.0,224.0,2:05:11,2:05:14,1900-01-01 03:28:13,1900-01-01 03:28:16,Mexico,Mexico,country,,6,238.0,"['00', '00', '03']",0.05,1,;329,;Mexico,1,;329,;Mexico,;0 days 00:00:02,0 days 00:00:02,0.6666666666666666,0,,,0,,
239,2.0,225.0,2:05:14,2:06:28,1900-01-01 03:28:16,1900-01-01 03:29:30,"Pénitentier National, Port-au-Prince, Haiti",Pénitentier National; Port-au-Prince; Haiti,very local,,2,239.0,"['00', '01', '14']",1.2333333333333334,0,,,0,,,,0,0.0,0,,,0,,
240,2.0,226.0,2:06:28,2:06:33,1900-01-01 03:29:30,1900-01-01 03:29:35,"Toussaint Louverture International Airport, Haiti; Mexico city, Mexico",Mexico City; Mexico,journey,Journey 1 ,1,240.0,"['00', '00', '05']",0.08333333333333333,1,;330,";Mexico City, Mexico",0,,,,0,0.0,0,,,0,,
241,2.0,227.0,2:06:33,2:07:21,1900-01-01 03:29:35,1900-01-01 03:30:23,Chile,Chile; Cuba,country,,6,241.0,"['00', '00', '48']",0.8,2,;331;332,;Chile;Cuba,1,;331,;Chile,;0 days 00:00:10,0 days 00:00:10,0.20833333333333334,0,,,0,,
242,,,,,1900-01-01 03:29:35,1900-01-01 03:30:23,Cuba,,country,,6,242.0,"['00', '00', '48']",0.8,2,;331;332,;Chile;Cuba,1,;332,;Cuba,;0 days 00:00:11,0 days 00:00:11,0.22916666666666666,0,,,0,,
243,2.0,228.0,2:07:21,2:07:24,1900-01-01 03:30:23,1900-01-01 03:30:26,_end,none,,,8,243.0,"['00', '00', '03']",0.05,0,,,0,,,,0,0.0,0,,,0,,
244,2.0,229.0,2:07:24,2:07:50,1900-01-01 03:30:26,1900-01-01 03:30:52,_end,none,,,8,243.0,"['00', '00', '26']",0.43333333333333335,0,,,0,,,,0,0.0,0,,,0,,
245,2.0,230.0,2:07:50,2:07:51,1900-01-01 03:30:52,1900-01-01 03:30:53,Cuba,Cuba,country,,6,245.0,"['00', '00', '01']",0.016666666666666666,1,;333,;Cuba,1,;333,;Cuba,;0 days 00:00:00,0 days 00:00:00,0.0,0,,,0,,
246,2.0,231.0,2:07:51,2:08:08,1900-01-01 03:30:53,1900-01-01 03:31:10,"Havana, Cuba",Havana; Cuba,city / area,,4,246.0,"['00', '00', '17']",0.2833333333333333,4,;334;335;336;337,";Havana, Cuba;Havana, Cuba;Havana, Cuba;Havana, Cuba",4,;334;335;336;337,";Havana, Cuba;Havana, Cuba;Havana, Cuba;Havana, Cuba",;0 days 00:00:07;0 days 00:00:08;0 days 00:00:10;0 days 00:00:15,0 days 00:00:07,0.4117647058823529,0,,,0,,
247,2.0,232.0,2:08:08,2:08:22,1900-01-01 03:31:10,1900-01-01 03:31:24,"Havana, Cuba",Havana; Cuba,city / area,,4,246.0,"['00', '00', '14']",0.23333333333333334,4,;338;339;340;341,";Havana, Cuba;Havana, Cuba;Havana, Cuba;Havana, Cuba",4,;338;339;340;341,";Havana, Cuba;Havana, Cuba;Havana, Cuba;Havana, Cuba",;0 days 00:00:01;0 days 00:00:02;0 days 00:00:03;0 days 00:00:07,0 days 00:00:01,0.07142857142857142,0,,,0,,
248,2.0,233.0,2:08:22,2:08:24,1900-01-01 03:31:24,1900-01-01 03:31:26,"Havana, Cuba",Havana; Cuba,city / area,,4,246.0,"['00', '00', '02']",0.03333333333333333,0,,,0,,,,0,0.0,0,,,0,,
249,2.0,234.0,2:08:24,2:08:51,1900-01-01 03:31:26,1900-01-01 03:31:53,"Havana, Cuba",Santa Maria Del Mar; Cuba,city / area,,4,246.0,"['00', '00', '27']",0.45,1,;342,";Havana, Cuba",1,;342,";Havana, Cuba",;0 days 00:00:02,0 days 00:00:02,0.07407407407407407,0,,,0,,
250,2.0,235.0,2:08:51,2:08:53,1900-01-01 03:31:53,1900-01-01 03:31:55,_end,none,,,8,250.0,"['00', '00', '02']",0.03333333333333333,0,,,0,,,,0,0.0,0,,,0,,
251,2.0,236.0,2:08:53,2:11:51,1900-01-01 03:31:55,1900-01-01 03:34:53,Cuba,Cuba,country,,6,251.0,"['00', '02', '58']",2.966666666666667,3,;343;344;345,";Cuba;Oriente, Cuba;Cuba",2,;343;345,;Cuba;Cuba,;0 days 00:02:43;0 days 00:02:57,0 days 00:02:43,0.9157303370786517,0,,,1,;344,";Oriente, Cuba"
252,2.0,237.0,2:11:51,2:12:00,1900-01-01 03:34:53,1900-01-01 03:35:02,Cuba,Cuba,country,,6,251.0,"['00', '00', '09']",0.15,0,,,0,,,,0,0.0,0,,,0,,
253,2.0,238.0,2:12:00,2:12:04,1900-01-01 03:35:02,1900-01-01 03:35:06,_end,none,,,8,253.0,"['00', '00', '04']",0.06666666666666667,0,,,0,,,,0,0.0,0,,,0,,
254,2.0,239.0,2:12:04,2:12:57,1900-01-01 03:35:06,1900-01-01 03:35:59,Cuba,Cuba,country,,6,254.0,"['00', '00', '53']",0.8833333333333333,2,;346;347,;Cuba;Cuba,2,;346;347,;Cuba;Cuba,;0 days 00:00:32;0 days 00:00:33,0 days 00:00:32,0.6037735849056604,0,,,0,,
255,2.0,240.0,2:12:57,2:14:15,1900-01-01 03:35:59,1900-01-01 03:37:17,Cuba,Cuba,country,,6,254.0,"['00', '01', '18']",1.3,0,,,0,,,,0,0.0,0,,,0,,
256,2.0,241.0,2:14:15,2:14:40,1900-01-01 03:37:17,1900-01-01 03:37:42,Cuba,Cuba,country,,6,254.0,"['00', '00', '25']",0.4166666666666667,4,;348;349;350;351,;Cuba;Haiti;Cuba;Canada,2,;348;350,;Cuba;Cuba,;0 days 00:00:06;0 days 00:00:20,0 days 00:00:06,0.24,0,,,0,,
257,2.0,242.0,2:14:40,2:14:57,1900-01-01 03:37:42,1900-01-01 03:37:59,"Montreal, Canada",Montreal; Canada,city / area,,4,257.0,"['00', '00', '17']",0.2833333333333333,4,;352;353;354;355,";Haiti;Cuba;Haiti;Montreal, Canada",1,;355,";Montreal, Canada",;0 days 00:00:16,0 days 00:00:16,0.9411764705882353,0,,,0,,
258,2.0,243.0,2:14:57,2:15:08,1900-01-01 03:37:59,1900-01-01 03:38:10,_end,none,,,8,258.0,"['00', '00', '11']",0.18333333333333332,3,;356;357;358,";Havana, Cuba;Haiti;Cuba",0,,,,0,0.0,0,,,0,,
259,2.0,244.0,2:15:08,2:16:05,1900-01-01 03:38:10,1900-01-01 03:39:07,"Montreal, Canada",Montreal; Canada,city / area,,4,259.0,"['00', '00', '57']",0.95,1,;359,;Haiti,0,,,,0,0.0,0,,,0,,
