id,session_num,su_num,time_clip_start,time_clip_end,time_start,time_end,place,place_raw,scale,journey,scale_order,agg_su_id,time_length,num_minutes,mention_freq,mention_index,mention_places,mention_match_freq,mention_match_index,mention_match_places,mention_match_time_index,mention_first_match_time,mention_first_match_time_ratio,mention_coarser_match_freq,mention_coarser_match_index,mention_coarser_match_places,mention_finer_match_freq,mention_finer_match_index,mention_finer_match_places
182,3.0,170.0,0:17:26,0:18:00,1900-01-01 03:22:28,1900-01-01 03:23:02,_end,none,,,8,181.0,"['00', '00', '34']",0.5666666666666667,0,,,0,,,,0,0.0,0,,,0,,
183,3.0,171.0,0:18:00,0:18:32,1900-01-01 03:23:02,1900-01-01 03:23:34,Jamaica,Jamaica,country,,6,183.0,"['00', '00', '32']",0.5333333333333333,1,;291,;Jamaica,1,;291,;Jamaica,;0 days 00:00:07,0 days 00:00:07,0.21875,0,,,0,,
184,3.0,172.0,0:18:32,0:19:06,1900-01-01 03:23:34,1900-01-01 03:24:08,_end,none,,,8,184.0,"['00', '00', '34']",0.5666666666666667,0,,,0,,,,0,0.0,0,,,0,,
185,3.0,173.0,0:19:06,0:19:30,1900-01-01 03:24:08,1900-01-01 03:24:32,"Montreal, Canada",Montreal; Qc,city / area,,4,185.0,"['00', '00', '24']",0.4,0,,,0,,,,0,0.0,0,,,0,,
186,3.0,174.0,0:19:30,0:20:20,1900-01-01 03:24:32,1900-01-01 03:25:22,"Montreal, Canada",Montreal; Qc,city / area,,4,185.0,"['00', '00', '50']",0.8333333333333334,0,,,0,,,,0,0.0,0,,,0,,
187,3.0,175.0,0:20:20,0:20:36,1900-01-01 03:25:22,1900-01-01 03:25:38,"Montreal, Canada",Montreal; Qc; Haiti,city / area,,4,185.0,"['00', '00', '16']",0.26666666666666666,1,;292,;Haiti,0,,,,0,0.0,0,,,0,,
188,,,,,1900-01-01 03:25:22,1900-01-01 03:25:38,Haiti,,country,,6,188.0,"['00', '00', '16']",0.26666666666666666,1,;292,;Haiti,1,;292,;Haiti,;0 days 00:00:15,0 days 00:00:15,0.9375,0,,,0,,
189,3.0,176.0,0:20:36,0:21:18,1900-01-01 03:25:38,1900-01-01 03:26:20,"Montreal, Canada",Montreal; Qc; Haiti,city / area,,4,189.0,"['00', '00', '42']",0.7,0,,,0,,,,0,0.0,0,,,0,,
190,,,,,1900-01-01 03:25:38,1900-01-01 03:26:20,Haiti,,country,,6,190.0,"['00', '00', '42']",0.7,0,,,0,,,,0,0.0,0,,,0,,
191,3.0,177.0,0:21:18,0:21:32,1900-01-01 03:26:20,1900-01-01 03:26:34,"Montreal, Canada",Montreal; Qc,city / area,,4,191.0,"['00', '00', '14']",0.23333333333333334,0,,,0,,,,0,0.0,0,,,0,,
192,3.0,178.0,0:21:32,0:23:10,1900-01-01 03:26:34,1900-01-01 03:28:12,"Montreal, Canada",Montreal; Qc,city / area,,4,191.0,"['00', '01', '38']",1.6333333333333333,2,;293;294,";Quebec, Canada;Quebec, Canada",0,,,,0,0.0,0,,,0,,
193,3.0,179.0,0:23:10,0:27:42,1900-01-01 03:28:12,1900-01-01 03:32:44,_end,none,,,8,193.0,"['00', '04', '32']",4.533333333333333,3,;295;296;297,";Quebec, Canada;Montreal, Canada;Quebec, Canada",0,,,,0,0.0,0,,,0,,
194,3.0,180.0,0:27:42,0:28:37,1900-01-01 03:32:44,1900-01-01 03:33:39,USA,USA; Montreal,country,,6,194.0,"['00', '00', '55']",0.9166666666666666,6,;298;299;300;301;302;303,";USA;Quebec, Canada;USA;USA;Montreal, Canada;USA",4,;298;300;301;303,;USA;USA;USA;USA,;0 days 00:00:07;0 days 00:00:13;0 days 00:00:20;0 days 00:00:44,0 days 00:00:07,0.12727272727272726,0,,,0,,
195,,,,,1900-01-01 03:32:44,1900-01-01 03:33:39,"Montreal, Canada",,city / area,,4,195.0,"['00', '00', '55']",0.9166666666666666,6,;298;299;300;301;302;303,";USA;Quebec, Canada;USA;USA;Montreal, Canada;USA",1,;302,";Montreal, Canada",;0 days 00:00:38,0 days 00:00:38,0.6909090909090909,0,,,0,,
196,3.0,181.0,0:28:37,0:31:30,1900-01-01 03:33:39,1900-01-01 03:36:32,_end,none,,,8,196.0,"['00', '02', '53']",2.8833333333333333,1,;167,";Jérémie, Haiti",0,,,,0,0.0,0,,,0,,
197,3.0,182.0,0:31:30,0:31:35,1900-01-01 03:36:32,1900-01-01 03:36:37,Haiti,Haiti,country,,6,197.0,"['00', '00', '05']",0.08333333333333333,0,,,0,,,,0,0.0,0,,,0,,
198,3.0,183.0,0:31:35,0:36:12,1900-01-01 03:36:37,1900-01-01 03:41:14,Haiti,Haiti,country,,6,197.0,"['00', '04', '37']",4.616666666666666,5,;304;305;306;307;308,;Haiti;Haiti;Haiti;Haiti;USA,4,;304;305;306;307,;Haiti;Haiti;Haiti;Haiti,;0 days 00:00:13;0 days 00:00:47;0 days 00:00:52;0 days 00:01:35,0 days 00:00:13,0.04693140794223827,0,,,0,,
199,3.0,184.0,0:36:12,0:37:21,1900-01-01 03:41:14,1900-01-01 03:42:23,Haiti,Haiti,country,,6,197.0,"['00', '01', '09']",1.15,0,,,0,,,,0,0.0,0,,,0,,
200,3.0,185.0,0:37:21,0:37:37,1900-01-01 03:42:23,1900-01-01 03:42:39,Haiti,Haiti,country,,6,197.0,"['00', '00', '16']",0.26666666666666666,0,,,0,,,,0,0.0,0,,,0,,
201,3.0,186.0,0:37:37,0:39:25,1900-01-01 03:42:39,1900-01-01 03:44:27,Haiti,Haiti,country,,6,197.0,"['00', '01', '48']",1.8,2,;168;309,;Haiti;Haiti,2,;168;309,;Haiti;Haiti,;0 days 00:01:36;0 days 00:00:19,0 days 00:01:36,0.8888888888888888,0,,,0,,
202,3.0,187.0,0:39:25,0:39:55,1900-01-01 03:44:27,1900-01-01 03:44:57,Canada,Canada,country,,6,202.0,"['00', '00', '30']",0.5,0,,,0,,,,0,0.0,0,,,0,,
203,3.0,188.0,0:39:55,0:40:55,1900-01-01 03:44:57,1900-01-01 03:45:57,Haiti,Haiti,country,,6,203.0,"['00', '01', '00']",1.0,8,;169;170;310;311;312;313;314;315,;Haiti;USA;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti,7,;169;310;311;312;313;314;315,;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti;Haiti,;0 days 00:00:18;0 days 00:00:06;0 days 00:00:17;0 days 00:00:34;0 days 00:00:40;0 days 00:00:41;0 days 00:00:45,0 days 00:00:18,0.3,0,,,0,,
204,3.0,189.0,0:40:55,0:41:17,1900-01-01 03:45:57,1900-01-01 03:46:19,Haiti,Haiti,country,,6,203.0,"['00', '00', '22']",0.36666666666666664,0,,,0,,,,0,0.0,0,,,0,,
205,3.0,190.0,0:41:17,0:43:48,1900-01-01 03:46:19,1900-01-01 03:48:50,Haiti,Haiti,country,,6,203.0,"['00', '02', '31']",2.5166666666666666,3,;171;316;317,";Algeria;Port-au-Prince, Haiti;Haiti",1,;317,;Haiti,;0 days 00:01:05,0 days 00:01:05,0.4304635761589404,0,,,1,;316,";Port-au-Prince, Haiti"
206,3.0,191.0,0:43:48,0:44:20,1900-01-01 03:48:50,1900-01-01 03:49:22,Haiti,Haiti,country,,6,203.0,"['00', '00', '32']",0.5333333333333333,1,;318,;Haiti,1,;318,;Haiti,;0 days 00:00:24,0 days 00:00:24,0.75,0,,,0,,
207,3.0,192.0,0:44:20,0:45:37,1900-01-01 03:49:22,1900-01-01 03:50:39,Haiti,Haiti,country,,6,203.0,"['00', '01', '17']",1.2833333333333334,1,;319,;Haiti,1,;319,;Haiti,;0 days 00:00:51,0 days 00:00:51,0.6623376623376623,0,,,0,,
208,3.0,193.0,0:45:37,0:45:50,1900-01-01 03:50:39,1900-01-01 03:50:52,Haiti,Haiti,country,,6,203.0,"['00', '00', '13']",0.21666666666666667,0,,,0,,,,0,0.0,0,,,0,,
209,3.0,194.0,0:45:50,0:49:05,1900-01-01 03:50:52,1900-01-01 03:54:07,"Quebec, Canada",Quebec; France; USA,region,,5,209.0,"['00', '03', '15']",3.25,13,;320;321;322;323;324;325;326;327;328;329;330;331;332,";Haiti;Haiti;France;Haiti;USA;Quebec, Canada;Quebec, Canada;USA;France;Switzerland;Haiti;Haiti;Haiti",2,;325;326,";Quebec, Canada;Quebec, Canada",;0 days 00:01:54;0 days 00:02:10,0 days 00:01:54,0.5846153846153846,0,,,0,,
210,3.0,195.0,0:49:05,0:49:15,1900-01-01 03:54:07,1900-01-01 03:54:17,_end,none,,,8,210.0,"['00', '00', '10']",0.16666666666666666,0,,,0,,,,0,0.0,0,,,0,,
211,3.0,196.0,0:49:15,0:50:53,1900-01-01 03:54:17,1900-01-01 03:55:55,_end,none,,,8,210.0,"['00', '01', '38']",1.6333333333333333,0,,,0,,,,0,0.0,0,,,0,,
